time,value
2017-04-26 04:39:00,58
2017-04-26 04:40:00,58
2017-04-26 04:41:00,58
2017-04-26 04:43:00,58
2017-04-26 04:44:00,58
2017-04-26 04:45:00,58
2017-04-26 04:46:00,58
2017-04-26 04:47:00,59
2017-04-26 04:48:00,59
2017-04-26 04:49:00,59
2017-04-26 04:50:00,60
2017-04-26 04:51:00,60
2017-04-26 04:52:00,60
2017-04-26 04:53:00,60
2017-04-26 04:55:00,60
2017-04-26 04:56:00,60
2017-04-26 04:56:00,62
2017-04-26 04:58:00,62
2017-04-26 04:59:00,62
2017-04-26 05:00:00,62
2017-04-26 05:01:00,62
2017-04-26 05:03:00,62
2017-04-26 05:04:00,62
2017-04-26 05:05:00,62
2017-04-26 05:06:00,62
2017-04-26 05:07:00,62
2017-04-26 05:08:00,62
2017-04-26 05:09:00,62
2017-04-26 05:12:00,62
2017-04-26 05:13:00,62
2017-04-26 05:14:00,62
2017-04-26 05:16:00,62
2017-04-26 05:17:00,62
2017-04-26 05:19:00,62
2017-04-26 05:20:00,62
2017-04-26 05:21:00,62
2017-04-26 05:22:00,62
2017-04-26 05:23:00,62
2017-04-26 05:24:00,62
2017-04-26 05:24:00,61
2017-04-26 05:25:00,60
2017-04-26 05:26:00,60
2017-04-26 05:29:00,60
2017-04-26 05:30:00,58
2017-04-26 05:31:00,58
2017-04-26 05:32:00,57
2017-04-26 05:33:00,57
2017-04-26 05:34:00,57
2017-04-26 05:36:00,57
2017-04-26 05:37:00,57
2017-04-26 05:38:00,57
2017-04-26 05:39:00,57
2017-04-26 05:40:00,57
2017-04-26 05:41:00,57
2017-04-26 05:42:00,57
2017-04-26 05:43:00,57
2017-04-26 05:44:00,57
2017-04-26 05:45:00,57
2017-04-26 05:46:00,57
2017-04-26 05:47:00,57
2017-04-26 05:48:00,57
2017-04-26 05:49:00,57
2017-04-26 05:50:00,57
2017-04-26 05:52:00,57
2017-04-26 05:53:00,57
2017-04-26 05:54:00,57
2017-04-26 05:55:00,57
2017-04-26 05:56:00,57
2017-04-26 05:57:00,57
2017-04-26 05:58:00,57
2017-04-26 05:59:00,57
2017-04-26 06:01:00,57
2017-04-26 06:02:00,57
2017-04-26 06:03:00,57
2017-04-26 06:04:00,57
2017-04-26 06:05:00,57
2017-04-26 06:08:00,57
2017-04-26 06:08:00,61
2017-04-26 06:08:00,62
2017-04-26 06:09:00,62
2017-04-26 06:11:00,64
2017-04-26 06:12:00,64
2017-04-26 06:14:00,64
2017-04-26 06:15:00,64
2017-04-26 06:16:00,64
2017-04-26 06:19:00,64
2017-04-26 06:19:00,71
2017-04-26 06:20:00,71
2017-04-26 06:22:00,73
2017-04-26 06:23:00,74
2017-04-26 06:24:00,74
2017-04-26 06:25:00,74
2017-04-26 06:26:00,74
2017-04-26 06:27:00,76
2017-04-26 06:28:00,77
2017-04-26 06:29:00,77
2017-04-26 06:30:00,77
2017-04-26 06:32:00,77
2017-04-26 06:33:00,80
2017-04-26 06:34:00,80
2017-04-26 06:35:00,80
2017-04-26 06:37:00,80
2017-04-26 06:38:00,80
2017-04-26 06:39:00,80
2017-04-26 06:40:00,80
2017-04-26 06:43:00,80
2017-04-26 06:43:00,84
2017-04-26 06:44:00,84
2017-04-26 06:45:00,84
2017-04-26 06:46:00,86
2017-04-26 06:47:00,86
2017-04-26 06:48:00,86
2017-04-26 06:49:00,87
2017-04-26 06:50:00,87
2017-04-26 06:51:00,87
2017-04-26 06:52:00,87
2017-04-26 06:53:00,87
2017-04-26 06:56:00,87
2017-04-26 06:56:00,91
2017-04-26 06:57:00,91
2017-04-26 07:00:00,91
2017-04-26 07:01:00,93
2017-04-26 07:02:00,93
2017-04-26 07:03:00,93
2017-04-26 07:04:00,93
2017-04-26 07:07:00,93
2017-04-26 07:08:00,93
2017-04-26 07:10:00,93
2017-04-26 07:12:00,93
2017-04-26 07:13:00,95
2017-04-26 07:14:00,95
2017-04-26 07:15:00,95
2017-04-26 07:16:00,95
2017-04-26 07:24:00,95
2017-04-26 08:26:00,99
2017-04-26 08:27:00,99
2017-04-26 08:28:00,99
2017-04-26 08:29:00,99
2017-04-26 08:30:00,99
2017-04-26 08:31:00,99
2017-04-26 08:32:00,99
2017-04-26 08:34:00,99
2017-04-26 08:35:00,99
2017-04-26 08:39:00,99
2017-04-26 08:50:00,99
2017-04-26 08:52:00,99
2017-04-26 08:53:00,99
2017-04-26 08:54:00,99
2017-04-26 08:55:00,99
2017-04-26 08:56:00,99
2017-04-26 09:00:00,99
2017-04-26 09:06:00,99
2017-04-26 09:07:00,99
2017-04-26 09:10:00,99
2017-04-26 09:11:00,99
2017-04-26 09:12:00,99
2017-04-26 09:13:00,99
2017-04-26 09:18:00,99
2017-04-26 09:20:00,99
2017-04-26 09:22:00,99
2017-04-26 09:23:00,99
2017-04-26 09:24:00,99
2017-04-26 09:25:00,99
2017-04-26 09:31:00,99
2017-04-26 10:38:00,97
2017-04-26 10:39:00,97
2017-04-26 10:40:00,97
2017-04-26 10:41:00,97
2017-04-26 10:42:00,97
2017-04-26 10:43:00,97
2017-04-26 10:44:00,97
2017-04-26 10:46:00,97
2017-04-26 10:47:00,97
2017-04-26 10:48:00,97
2017-04-26 10:49:00,97
2017-04-26 10:50:00,97
2017-04-26 10:51:00,97
2017-04-26 10:52:00,97
2017-04-26 10:53:00,97
2017-04-26 10:54:00,97
2017-04-26 10:55:00,97
2017-04-26 10:56:00,97
2017-04-26 10:58:00,97
2017-04-26 11:00:00,97
2017-04-26 11:01:00,97
2017-04-26 11:02:00,97
2017-04-26 11:03:00,97
2017-04-26 11:04:00,97
2017-04-26 11:07:00,97
2017-04-26 11:11:00,97
2017-04-26 11:13:00,99
2017-04-26 11:14:00,99
2017-04-26 11:15:00,99
2017-04-26 11:16:00,99
2017-04-26 11:17:00,99
2017-04-26 11:18:00,99
2017-04-26 11:19:00,99
2017-04-26 11:20:00,99
2017-04-26 11:21:00,99
2017-04-26 11:22:00,99
2017-04-26 11:23:00,99
2017-04-26 11:24:00,99
2017-04-26 11:25:00,99
2017-04-26 11:26:00,99
2017-04-26 11:27:00,99
2017-04-26 11:28:00,99
2017-04-26 11:29:00,99
2017-04-26 11:30:00,99
2017-04-26 11:31:00,99
2017-04-26 11:35:00,99
2017-04-26 11:40:00,99
2017-04-26 11:41:00,99
2017-04-26 11:42:00,99
2017-04-26 11:43:00,99
2017-04-26 11:44:00,99
2017-04-26 11:45:00,99
2017-04-26 11:46:00,99
2017-04-26 11:47:00,99
2017-04-26 11:51:00,99
2017-04-26 12:21:00,97
2017-04-26 12:22:00,97
2017-04-26 12:23:00,97
2017-04-26 12:24:00,97
2017-04-26 12:25:00,97
2017-04-26 12:26:00,97
2017-04-26 12:27:00,97
2017-04-26 12:28:00,97
2017-04-26 12:29:00,97
2017-04-26 12:31:00,97
2017-04-26 12:32:00,97
2017-04-26 12:33:00,97
2017-04-26 12:36:00,97
2017-04-26 12:36:00,96
2017-04-26 12:43:00,96
2017-04-26 12:48:00,96
2017-04-26 12:50:00,96
2017-04-26 12:51:00,96
2017-04-26 12:52:00,96
2017-04-26 12:53:00,96
2017-04-26 12:54:00,96
2017-04-26 12:55:00,96
2017-04-26 12:56:00,96
2017-04-26 12:57:00,96
2017-04-26 12:58:00,96
2017-04-26 12:59:00,96
2017-04-26 13:00:00,96
2017-04-26 13:02:00,96
2017-04-26 13:03:00,96
2017-04-26 13:04:00,96
2017-04-26 13:05:00,96
2017-04-26 13:06:00,96
2017-04-26 13:08:00,96
2017-04-26 13:09:00,96
2017-04-26 13:13:00,96
2017-04-26 13:14:00,97
2017-04-26 13:15:00,97
2017-04-26 13:16:00,97
2017-04-26 13:17:00,96
2017-04-26 13:18:00,96
2017-04-26 13:20:00,96
2017-04-26 13:21:00,96
2017-04-26 13:22:00,96
2017-04-26 13:23:00,96
2017-04-26 13:24:00,96
2017-04-26 13:25:00,96
2017-04-26 13:26:00,96
2017-04-26 13:27:00,96
2017-04-26 13:28:00,96
2017-04-26 13:29:00,96
2017-04-26 13:30:00,96
2017-04-26 13:31:00,96
2017-04-26 13:32:00,95
2017-04-26 13:34:00,95
2017-04-26 13:35:00,95
2017-04-26 13:36:00,95
2017-04-26 13:37:00,95
2017-04-26 13:38:00,92
2017-04-26 13:40:00,92
2017-04-26 13:44:00,92
2017-04-26 13:45:00,92
2017-04-26 13:47:00,92
2017-04-26 13:48:00,91
2017-04-26 13:49:00,91
2017-04-26 13:50:00,91
2017-04-26 13:51:00,91
2017-04-26 13:55:00,91
2017-04-26 13:56:00,91
2017-04-26 13:57:00,90
2017-04-26 13:58:00,90
2017-04-26 13:59:00,90
2017-04-26 14:00:00,90
2017-04-26 14:02:00,90
2017-04-26 14:03:00,90
2017-04-26 14:04:00,90
2017-04-26 14:05:00,90
2017-04-26 14:08:00,90
2017-04-26 14:08:00,86
2017-04-26 14:09:00,86
2017-04-26 14:10:00,86
2017-04-26 14:12:00,86
2017-04-26 14:12:00,82
2017-04-26 14:13:00,82
2017-04-26 14:14:00,82
2017-04-26 14:15:00,82
2017-04-26 14:16:00,82
2017-04-26 14:18:00,82
2017-04-26 14:19:00,82
2017-04-26 14:20:00,82
2017-04-26 14:20:00,80
2017-04-26 14:21:00,81
2017-04-26 14:23:00,81
2017-04-26 14:24:00,81
2017-04-26 14:25:00,81
2017-04-26 14:27:00,81
2017-04-26 14:28:00,81
2017-04-26 14:32:00,81
2017-04-26 14:33:00,81
2017-04-26 14:34:00,81
2017-04-26 14:35:00,81
2017-04-26 14:39:00,81
2017-04-26 14:40:00,80
2017-04-26 14:41:00,80
2017-04-26 14:42:00,80
2017-04-26 14:43:00,80
2017-04-26 14:44:00,80
2017-04-26 14:45:00,80
2017-04-26 14:46:00,80
2017-04-26 14:47:00,80
2017-04-26 14:48:00,80
2017-04-26 14:48:00,81
2017-04-26 14:49:00,81
2017-04-26 14:50:00,81
2017-04-26 14:51:00,81
2017-04-26 14:52:00,81
2017-04-26 14:53:00,81
2017-04-26 14:54:00,78
2017-04-26 14:58:00,78
2017-04-26 14:59:00,78
2017-04-26 15:00:00,78
2017-04-26 15:01:00,78
2017-04-26 15:03:00,78
2017-04-26 15:04:00,78
2017-04-26 15:05:00,78
2017-04-26 15:06:00,78
2017-04-26 15:07:00,78
2017-04-26 15:08:00,78
2017-04-26 15:09:00,78
2017-04-26 15:10:00,78
2017-04-26 15:11:00,78
2017-04-26 15:12:00,78
2017-04-26 15:13:00,78
2017-04-26 15:14:00,78
2017-04-26 15:15:00,78
2017-04-26 15:19:00,78
2017-04-26 15:20:00,76
2017-04-26 15:21:00,76
2017-04-26 15:22:00,76
2017-04-26 15:23:00,76
2017-04-26 15:24:00,76
2017-04-26 15:32:00,76
2017-04-26 15:32:00,77
2017-04-26 15:33:00,76
2017-04-26 15:34:00,76
2017-04-26 15:35:00,76
2017-04-26 15:36:00,76
2017-04-26 15:37:00,75
2017-04-26 15:38:00,75
2017-04-26 15:39:00,75
2017-04-26 15:40:00,75
2017-04-26 15:41:00,75
2017-04-26 15:43:00,75
2017-04-26 15:44:00,75
2017-04-26 15:48:00,75
2017-04-26 15:49:00,74
2017-04-26 15:50:00,74
2017-04-26 15:51:00,74
2017-04-26 15:52:00,74
2017-04-26 15:53:00,74
2017-04-26 15:54:00,74
2017-04-26 15:55:00,74
2017-04-26 15:56:00,74
2017-04-26 15:56:00,73
2017-04-26 15:57:00,73
2017-04-26 15:58:00,73
2017-04-26 15:59:00,73
2017-04-26 16:01:00,73
2017-04-26 16:02:00,73
2017-04-26 16:03:00,73
2017-04-26 16:04:00,73
2017-04-26 16:05:00,73
2017-04-26 16:06:00,71
2017-04-26 16:07:00,71
2017-04-26 16:08:00,71
2017-04-26 16:09:00,71
2017-04-26 16:10:00,71
2017-04-26 16:12:00,71
2017-04-26 16:15:00,71
2017-04-26 16:15:00,70
2017-04-26 16:16:00,70
2017-04-26 16:16:00,69
2017-04-26 16:17:00,69
2017-04-26 16:18:00,69
2017-04-26 16:19:00,69
2017-04-26 16:20:00,69
2017-04-26 16:21:00,69
2017-04-26 16:22:00,69
2017-04-26 16:23:00,70
2017-04-26 16:24:00,70
2017-04-26 16:26:00,70
2017-04-26 16:28:00,70
2017-04-26 16:29:00,70
2017-04-26 16:30:00,70
2017-04-26 16:31:00,70
2017-04-26 16:32:00,70
2017-04-26 16:33:00,70
2017-04-26 16:34:00,70
2017-04-26 16:35:00,70
2017-04-26 16:36:00,70
2017-04-26 16:37:00,70
2017-04-26 16:40:00,70
2017-04-26 16:40:00,71
2017-04-26 16:41:00,71
2017-04-26 16:42:00,71
2017-04-26 16:43:00,71
2017-04-26 16:44:00,71
2017-04-26 16:45:00,67
2017-04-26 16:46:00,67
2017-04-26 16:47:00,67
2017-04-26 16:48:00,67
2017-04-26 16:48:00,69
2017-04-26 16:49:00,69
2017-04-26 16:50:00,69
2017-04-26 16:52:00,70
2017-04-26 16:53:00,70
2017-04-26 16:54:00,70
2017-04-26 16:55:00,70
2017-04-26 16:56:00,70
2017-04-26 16:57:00,70
2017-04-26 16:59:00,70
2017-04-26 17:00:00,70
2017-04-26 17:01:00,70
2017-04-26 17:03:00,70
2017-04-26 17:04:00,70
2017-04-26 17:05:00,70
2017-04-26 17:06:00,70
2017-04-26 17:07:00,70
2017-04-26 17:09:00,70
2017-04-26 17:10:00,70
2017-04-26 17:11:00,70
2017-04-26 17:12:00,70
2017-04-26 17:12:00,69
2017-04-26 17:13:00,69
2017-04-26 17:14:00,70
2017-04-26 17:15:00,70
2017-04-26 17:16:00,70
2017-04-26 17:17:00,70
2017-04-26 17:19:00,71
2017-04-26 17:20:00,71
2017-04-26 17:21:00,71
2017-04-26 17:22:00,71
2017-04-26 17:23:00,71
2017-04-26 17:24:00,72
2017-04-26 17:25:00,73
2017-04-26 17:26:00,73
2017-04-26 17:27:00,74
2017-04-26 17:28:00,74
2017-04-26 17:29:00,74
2017-04-26 17:30:00,74
2017-04-26 17:31:00,74
2017-04-26 17:32:00,74
2017-04-26 17:33:00,74
2017-04-26 17:34:00,74
2017-04-26 17:35:00,74
2017-04-26 17:36:00,74
2017-04-26 17:38:00,74
2017-04-26 17:40:00,75
2017-04-26 17:41:00,75
2017-04-26 17:42:00,75
2017-04-26 17:43:00,77
2017-04-26 17:44:00,77
2017-04-26 17:45:00,77
2017-04-26 17:46:00,78
2017-04-26 17:48:00,78
2017-04-26 17:48:00,79
2017-04-26 17:49:00,79
2017-04-26 17:50:00,79
2017-04-26 17:51:00,79
2017-04-26 17:52:00,79
2017-04-26 17:53:00,79
2017-04-26 17:54:00,79
2017-04-26 17:55:00,79
2017-04-26 17:56:00,79
2017-04-26 17:57:00,79
2017-04-26 17:58:00,79
2017-04-26 17:59:00,79
2017-04-26 18:00:00,79
2017-04-26 18:01:00,79
2017-04-26 18:02:00,79
2017-04-26 18:03:00,79
2017-04-26 18:04:00,79
2017-04-26 18:05:00,79
2017-04-26 18:06:00,80
2017-04-26 18:07:00,80
2017-04-26 18:08:00,79
2017-04-26 18:09:00,79
2017-04-26 18:10:00,79
2017-04-26 18:11:00,79
2017-04-26 18:12:00,79
2017-04-26 18:12:00,80
2017-04-26 18:13:00,80
2017-04-26 18:14:00,80
2017-04-26 18:15:00,80
2017-04-26 18:16:00,80
2017-04-26 18:17:00,80
2017-04-26 18:18:00,80
2017-04-26 18:19:00,80
2017-04-26 18:20:00,80
2017-04-26 18:21:00,80
2017-04-26 18:22:00,80
2017-04-26 18:23:00,80
2017-04-26 18:24:00,80
2017-04-26 18:25:00,82
2017-04-26 18:26:00,82
2017-04-26 18:27:00,82
2017-04-26 18:28:00,82
2017-04-26 18:28:00,83
2017-04-26 18:29:00,83
2017-04-26 18:30:00,83
2017-04-26 18:31:00,83
2017-04-26 18:32:00,83
2017-04-26 18:33:00,83
2017-04-26 18:34:00,83
2017-04-26 18:35:00,83
2017-04-26 18:36:00,83
2017-04-26 18:38:00,84
2017-04-26 18:40:00,84
2017-04-26 18:41:00,84
2017-04-26 18:43:00,84
2017-04-26 18:44:00,86
2017-04-26 18:45:00,86
2017-04-26 18:46:00,86
2017-04-26 18:47:00,86
2017-04-26 18:48:00,86
2017-04-26 18:50:00,86
2017-04-26 18:51:00,86
2017-04-26 18:52:00,86
2017-04-26 18:56:00,86
2017-04-26 19:01:00,86
2017-04-26 19:05:00,83
2017-04-26 19:06:00,83
2017-04-26 19:07:00,83
2017-04-26 19:08:00,83
2017-04-26 19:09:00,83
2017-04-26 19:11:00,83
2017-04-26 19:12:00,83
2017-04-26 19:16:00,83
2017-04-26 19:23:00,84
2017-04-26 19:24:00,85
2017-04-26 19:25:00,85
2017-04-26 19:26:00,85
2017-04-26 19:27:00,85
2017-04-26 19:28:00,85
2017-04-26 19:29:00,86
2017-04-26 19:30:00,86
2017-04-26 19:31:00,86
2017-04-26 19:32:00,86
2017-04-26 19:33:00,86
2017-04-26 19:34:00,86
2017-04-26 19:35:00,86
2017-04-26 19:36:00,86
2017-04-26 19:38:00,86
2017-04-26 19:39:00,86
2017-04-26 19:40:00,86
2017-04-26 19:41:00,86
2017-04-26 19:44:00,86
2017-04-26 19:45:00,87
2017-04-26 19:46:00,87
2017-04-26 19:47:00,87
2017-04-26 19:48:00,87
2017-04-26 19:49:00,87
2017-04-26 19:50:00,87
2017-04-26 19:51:00,87
2017-04-26 19:52:00,87
2017-04-26 19:53:00,88
2017-04-26 19:54:00,88
2017-04-26 19:55:00,88
2017-04-26 19:56:00,88
2017-04-26 19:58:00,88
2017-04-26 19:58:00,89
2017-04-26 19:59:00,89
2017-04-26 20:00:00,89
2017-04-26 20:04:00,89
2017-04-26 20:05:00,89
2017-04-26 20:09:00,89
2017-04-26 20:15:00,91
2017-04-26 20:16:00,91
2017-04-26 20:17:00,91
2017-04-26 20:18:00,91
2017-04-26 20:19:00,91
2017-04-26 20:20:00,91
2017-04-26 20:20:00,92
2017-04-26 20:21:00,92
2017-04-26 20:22:00,92
2017-04-26 20:23:00,93
2017-04-26 20:24:00,93
2017-04-26 20:25:00,93
2017-04-26 20:26:00,93
2017-04-26 20:27:00,93
2017-04-26 20:28:00,93
2017-04-26 20:29:00,93
2017-04-26 20:30:00,93
2017-04-26 20:31:00,93
2017-04-26 20:32:00,93
2017-04-26 20:33:00,93
2017-04-26 20:34:00,94
2017-04-26 20:35:00,94
2017-04-26 20:36:00,94
2017-04-26 20:37:00,94
2017-04-26 20:39:00,94
2017-04-26 20:40:00,94
2017-04-26 20:41:00,94
2017-04-26 20:42:00,94
2017-04-26 20:43:00,95
2017-04-26 20:44:00,95
2017-04-26 20:45:00,95
2017-04-26 20:46:00,95
2017-04-26 20:47:00,95
2017-04-26 20:48:00,95
2017-04-26 20:49:00,95
2017-04-26 20:50:00,95
2017-04-26 20:51:00,95
2017-04-26 20:52:00,95
2017-04-26 20:53:00,95
2017-04-26 20:54:00,95
2017-04-26 20:55:00,95
2017-04-26 20:56:00,95
2017-04-26 20:56:00,97
2017-04-26 20:57:00,97
2017-04-26 20:58:00,97
2017-04-26 20:59:00,97
2017-04-26 21:00:00,97
2017-04-26 21:01:00,97
2017-04-26 21:03:00,97
2017-04-26 21:04:00,97
2017-04-26 21:05:00,97
2017-04-26 21:06:00,97
2017-04-26 21:07:00,97
2017-04-26 21:08:00,97
2017-04-26 21:09:00,97
2017-04-26 21:10:00,97
2017-04-26 21:12:00,97
2017-04-26 21:13:00,97
2017-04-26 21:14:00,97
2017-04-26 21:15:00,97
2017-04-26 21:16:00,97
2017-04-26 21:17:00,97
2017-04-26 21:18:00,97
2017-04-26 21:19:00,97
2017-04-26 21:20:00,97
2017-04-26 21:21:00,97
2017-04-26 21:22:00,98
2017-04-26 21:23:00,98
2017-04-26 21:24:00,98
2017-04-26 21:25:00,98
2017-04-26 21:26:00,98
2017-04-26 21:27:00,98
2017-04-26 21:28:00,98
2017-04-26 21:29:00,98
2017-04-26 21:30:00,98
2017-04-26 21:31:00,98
2017-04-26 21:32:00,98
2017-04-26 21:33:00,98
2017-04-26 21:34:00,98
2017-04-26 21:35:00,98
2017-04-26 21:36:00,98
2017-04-26 21:37:00,98
2017-04-26 21:40:00,98
2017-04-26 21:42:00,98
2017-04-26 21:43:00,98
2017-04-26 21:44:00,98
2017-04-26 21:45:00,98
2017-04-26 21:46:00,98
2017-04-26 21:47:00,98
2017-04-26 21:48:00,98
2017-04-26 21:49:00,98
2017-04-26 21:51:00,98
2017-04-26 21:52:00,98
2017-04-26 21:53:00,98
2017-04-26 21:54:00,98
2017-04-26 21:55:00,98
2017-04-26 21:56:00,98
2017-04-26 21:57:00,98
2017-04-26 21:58:00,98
2017-04-26 21:59:00,98
2017-04-26 22:00:00,98
2017-04-26 22:01:00,98
2017-04-26 22:02:00,98
2017-04-26 22:03:00,98
2017-04-26 22:04:00,98
2017-04-26 22:05:00,98
2017-04-26 22:09:00,98
2017-04-26 22:12:00,98
2017-04-26 22:13:00,98
2017-04-26 22:14:00,98
2017-04-26 22:15:00,98
2017-04-26 22:16:00,98
2017-04-26 22:17:00,98
2017-04-26 22:18:00,98
2017-04-26 22:19:00,98
2017-04-26 22:21:00,98
2017-04-26 22:23:00,98
2017-04-26 22:25:00,99
2017-04-26 22:26:00,99
2017-04-26 22:27:00,99
2017-04-26 22:28:00,99
2017-04-26 22:29:00,99
2017-04-26 22:30:00,99
2017-04-26 22:31:00,99
2017-04-26 22:32:00,99
2017-04-26 22:34:00,99
2017-04-26 22:35:00,99
2017-04-26 22:36:00,99
2017-04-26 22:38:00,99
2017-04-26 22:39:00,99
2017-04-26 22:40:00,99
2017-04-26 22:42:00,99
2017-04-26 22:43:00,99
2017-04-26 22:44:00,99
2017-04-26 22:46:00,99
2017-04-26 22:48:00,99
2017-04-26 22:49:00,99
2017-04-26 22:52:00,99
2017-04-26 22:56:00,99
2017-04-26 23:59:00,99
2017-04-27 00:00:00,99
2017-04-27 00:01:00,99
2017-04-27 00:03:00,99
2017-04-27 00:04:00,99
2017-04-27 00:05:00,99
2017-04-27 00:09:00,99
2017-04-27 01:24:00,99
2017-04-27 01:25:00,99
2017-04-27 01:26:00,99
2017-04-27 01:27:00,99
2017-04-27 01:28:00,99
2017-04-27 01:29:00,99
2017-04-27 01:30:00,99
2017-04-27 01:31:00,99
2017-04-27 01:35:00,99
2017-04-27 01:50:00,99
2017-04-27 01:51:00,99
2017-04-27 01:52:00,99
2017-04-27 01:53:00,99
2017-04-27 01:54:00,99
2017-04-27 01:55:00,99
2017-04-27 01:56:00,99
2017-04-27 01:57:00,99
2017-04-27 01:58:00,99
2017-04-27 01:59:00,99
2017-04-27 02:00:00,99
2017-04-27 02:01:00,99
2017-04-27 02:02:00,99
2017-04-27 02:03:00,99
2017-04-27 02:04:00,99
2017-04-27 02:05:00,99
2017-04-27 02:08:00,99
2017-04-27 02:09:00,99
2017-04-27 02:10:00,99
2017-04-27 02:11:00,99
2017-04-27 02:12:00,99
2017-04-27 02:13:00,99
2017-04-27 02:14:00,99
2017-04-27 02:15:00,99
2017-04-27 02:16:00,99
2017-04-27 02:18:00,99
2017-04-27 02:19:00,99
2017-04-27 02:20:00,99
2017-04-27 02:21:00,99
2017-04-27 02:24:00,99
2017-04-27 02:25:00,99
2017-04-27 02:26:00,99
2017-04-27 02:27:00,99
2017-04-27 02:28:00,99
2017-04-27 02:29:00,99
2017-04-27 02:30:00,99
2017-04-27 02:31:00,99
2017-04-27 02:32:00,99
2017-04-27 02:33:00,99
2017-04-27 02:34:00,99
2017-04-27 02:35:00,99
2017-04-27 02:36:00,99
2017-04-27 02:40:00,99
2017-04-27 02:41:00,99
2017-04-27 02:42:00,99
2017-04-27 02:43:00,99
2017-04-27 02:44:00,99
2017-04-27 02:45:00,99
2017-04-27 02:46:00,99
2017-04-27 02:47:00,99
2017-04-27 02:48:00,99
2017-04-27 02:49:00,99
2017-04-27 02:50:00,99
2017-04-27 02:51:00,99
2017-04-27 02:52:00,99
2017-04-27 02:53:00,99
2017-04-27 02:54:00,99
2017-04-27 02:55:00,99
2017-04-27 02:56:00,99
2017-04-27 03:01:00,99
2017-04-27 03:02:00,99
2017-04-27 03:03:00,99
2017-04-27 03:04:00,99
2017-04-27 03:05:00,99
2017-04-27 03:06:00,99
2017-04-27 03:07:00,99
2017-04-27 03:08:00,99
2017-04-27 03:09:00,99
2017-04-27 03:10:00,99
2017-04-27 03:11:00,99
2017-04-27 03:12:00,99
2017-04-27 03:13:00,99
2017-04-27 03:15:00,99
2017-04-27 03:16:00,99
2017-04-27 03:17:00,99
2017-04-27 03:22:00,99
2017-04-27 03:25:00,99
2017-04-27 03:26:00,99
2017-04-27 03:28:00,99
2017-04-27 03:30:00,99
2017-04-27 03:31:00,99
2017-04-27 03:32:00,99
2017-04-27 03:33:00,99
2017-04-27 03:35:00,99
2017-04-27 03:36:00,99
2017-04-27 03:38:00,99
2017-04-27 03:39:00,99
2017-04-27 03:40:00,99
2017-04-27 03:41:00,99
2017-04-27 03:42:00,99
2017-04-27 03:43:00,99
2017-04-27 03:44:00,99
2017-04-27 03:47:00,99
2017-04-27 03:48:00,99
2017-04-27 03:52:00,99
2017-04-27 03:54:00,99
2017-04-27 03:55:00,99
2017-04-27 03:56:00,99
2017-04-27 03:57:00,99
2017-04-27 03:58:00,99
2017-04-27 03:59:00,99
2017-04-27 04:00:00,99
2017-04-27 04:03:00,99
2017-04-27 04:04:00,99
2017-04-27 04:05:00,99
2017-04-27 04:09:00,99
2017-04-27 04:27:00,99
2017-04-27 04:28:00,99
2017-04-27 04:32:00,99
2017-04-27 04:33:00,99
2017-04-27 04:37:00,99
2017-04-27 06:30:00,99
2017-04-27 06:31:00,99
2017-04-27 06:32:00,99
2017-04-27 06:33:00,99
2017-04-27 06:34:00,99
2017-04-27 06:35:00,99
2017-04-27 06:36:00,99
2017-04-27 06:40:00,99
2017-04-27 07:28:00,99
2017-04-27 07:30:00,99
2017-04-27 07:31:00,99
2017-04-27 07:32:00,99
2017-04-27 07:33:00,99
2017-04-27 07:38:00,99
2017-04-27 07:56:00,99
2017-04-27 07:57:00,99
2017-04-27 07:58:00,99
2017-04-27 08:00:00,99
2017-04-27 08:01:00,99
2017-04-27 08:02:00,99
2017-04-27 08:03:00,99
2017-04-27 08:04:00,99
2017-04-27 08:05:00,99
2017-04-27 08:09:00,99
2017-04-27 08:10:00,99
2017-04-27 08:11:00,99
2017-04-27 08:12:00,99
2017-04-27 08:15:00,99
2017-04-27 08:20:00,99
2017-04-27 08:22:00,99
2017-04-27 08:23:00,99
2017-04-27 08:25:00,99
2017-04-27 08:26:00,99
2017-04-27 08:28:00,99
2017-04-27 08:29:00,99
2017-04-27 08:32:00,99
2017-04-27 08:36:00,99
2017-04-27 08:38:00,99
2017-04-27 08:39:00,99
2017-04-27 08:40:00,99
2017-04-27 08:41:00,99
2017-04-27 08:42:00,99
2017-04-27 08:43:00,99
2017-04-27 08:44:00,99
2017-04-27 08:48:00,99
2017-04-27 08:49:00,99
2017-04-27 08:51:00,99
2017-04-27 08:52:00,99
2017-04-27 08:53:00,99
2017-04-27 08:54:00,99
2017-04-27 08:55:00,99
2017-04-27 08:56:00,99
2017-04-27 08:57:00,99
2017-04-27 09:01:00,99
2017-04-27 09:07:00,99
2017-04-27 09:08:00,99
2017-04-27 09:10:00,99
2017-04-27 09:11:00,99
2017-04-27 09:12:00,99
2017-04-27 09:13:00,99
2017-04-27 09:14:00,99
2017-04-27 09:15:00,99
2017-04-27 09:16:00,99
2017-04-27 09:17:00,99
2017-04-27 09:18:00,99
2017-04-27 09:19:00,99
2017-04-27 09:20:00,99
2017-04-27 09:21:00,99
2017-04-27 09:22:00,99
2017-04-27 09:23:00,99
2017-04-27 09:24:00,99
2017-04-27 09:25:00,99
2017-04-27 09:26:00,99
