time,value
2017-07-16 20:23:00,1.4
2017-07-16 20:24:00,1.4
2017-07-16 20:26:00,1.4
2017-07-16 20:27:00,1.4
2017-07-16 20:28:00,0.7
2017-07-16 20:29:00,1
2017-07-16 20:30:00,1
2017-07-16 20:31:00,1
2017-07-16 20:32:00,1
2017-07-16 20:34:00,0.7
2017-07-16 20:35:00,1
2017-07-16 20:36:00,1
2017-07-16 20:37:00,2
2017-07-16 20:39:00,2
2017-07-16 20:40:00,2
2017-07-16 20:40:00,1
2017-07-16 20:41:00,1
2017-07-16 20:42:00,1.4
2017-07-16 20:43:00,1.4
2017-07-16 20:44:00,0.7
2017-07-16 20:44:00,1.7
2017-07-16 20:45:00,1
2017-07-16 20:46:00,1
2017-07-16 20:47:00,0.7
2017-07-16 20:48:00,0.7
2017-07-16 20:50:00,0.3
2017-07-16 20:51:00,0.3
2017-07-16 20:52:00,0.3
2017-07-16 20:52:00,1.7
2017-07-16 20:54:00,1.7
2017-07-16 20:56:00,1.7
2017-07-16 20:56:00,1
2017-07-16 20:58:00,1.4
2017-07-16 20:59:00,1
2017-07-16 21:00:00,1
2017-07-16 21:01:00,1
2017-07-16 21:02:00,1
2017-07-16 21:03:00,1
2017-07-16 21:04:00,1
2017-07-16 21:05:00,1.4
2017-07-16 21:06:00,1.4
2017-07-16 21:07:00,1.4
2017-07-16 21:09:00,1.4
2017-07-16 21:10:00,0.7
2017-07-16 21:11:00,0.7
2017-07-16 21:12:00,0.7
2017-07-16 21:13:00,0.7
2017-07-16 21:14:00,0.7
2017-07-16 21:15:00,0.7
2017-07-16 21:16:00,0.7
2017-07-16 21:17:00,1
2017-07-16 21:20:00,1
2017-07-16 21:20:00,0.7
2017-07-16 21:22:00,0.7
2017-07-16 21:24:00,0.7
2017-07-16 21:25:00,0.7
2017-07-16 21:26:00,0.7
2017-07-16 21:27:00,0.7
2017-07-16 21:28:00,0.7
2017-07-16 21:29:00,0.7
2017-07-16 21:30:00,1
2017-07-16 21:31:00,1
2017-07-16 21:33:00,1
2017-07-16 21:33:00,0.7
2017-07-16 21:35:00,0.7
2017-07-16 21:36:00,0.3
2017-07-16 21:37:00,0.3
2017-07-16 21:38:00,0.3
2017-07-16 21:39:00,0.3
2017-07-16 21:40:00,0.3
2017-07-16 21:41:00,0.3
2017-07-16 21:42:00,0.3
2017-07-16 21:43:00,0
2017-07-16 21:44:00,0
2017-07-16 21:45:00,0
2017-07-16 21:46:00,0
2017-07-16 21:48:00,0
2017-07-16 21:49:00,0
2017-07-16 21:57:00,0
2017-07-16 22:00:00,0
2017-07-16 22:01:00,0
2017-07-16 22:03:00,0
2017-07-16 22:05:00,0
2017-07-16 22:05:00,1
2017-07-16 22:06:00,1
2017-07-16 22:07:00,1
2017-07-16 22:08:00,1
2017-07-16 22:08:00,0.7
2017-07-16 22:10:00,0.7
2017-07-16 22:11:00,0.7
2017-07-16 22:14:00,0.7
2017-07-16 22:15:00,0.7
2017-07-16 22:16:00,0.7
2017-07-16 22:16:00,0.3
2017-07-16 22:19:00,0.3
2017-07-16 22:19:00,0.7
2017-07-16 22:20:00,0.7
2017-07-16 22:21:00,0.3
2017-07-16 22:22:00,0.3
2017-07-16 22:23:00,0.3
2017-07-16 22:24:00,0.3
2017-07-16 22:24:00,0
2017-07-16 22:26:00,0
2017-07-16 22:27:00,0
2017-07-16 22:28:00,0
2017-07-16 22:28:00,0.3
2017-07-16 22:29:00,0
2017-07-16 22:30:00,0
2017-07-16 22:31:00,0
2017-07-16 22:32:00,0
2017-07-16 22:33:00,0
2017-07-16 22:34:00,0
2017-07-16 22:35:00,0
2017-07-16 22:36:00,0
2017-07-16 22:37:00,0
2017-07-16 22:38:00,0
2017-07-16 22:39:00,0
2017-07-16 22:40:00,0
2017-07-16 22:42:00,0.3
2017-07-16 22:43:00,0.3
2017-07-16 22:44:00,0.3
2017-07-16 22:50:00,0.3
2017-07-16 22:53:00,0.3
2017-07-16 22:53:00,0.7
2017-07-16 22:54:00,0.7
2017-07-16 22:55:00,0.7
2017-07-16 22:57:00,0.7
2017-07-16 23:01:00,0.7
2017-07-16 23:02:00,0.7
2017-07-16 23:03:00,0.7
2017-07-16 23:04:00,0.7
2017-07-16 23:05:00,0.7
2017-07-16 23:06:00,0.3
2017-07-16 23:07:00,0.3
2017-07-16 23:08:00,0.3
2017-07-16 23:09:00,0.3
2017-07-16 23:10:00,0.3
2017-07-16 23:12:00,0.3
2017-07-16 23:13:00,0.3
2017-07-16 23:14:00,0.3
2017-07-16 23:15:00,0
2017-07-16 23:16:00,0
2017-07-16 23:17:00,0
2017-07-16 23:18:00,0.3
2017-07-16 23:19:00,0.3
2017-07-16 23:21:00,0.3
2017-07-16 23:22:00,0.3
2017-07-16 23:23:00,0
2017-07-16 23:24:00,0
2017-07-16 23:25:00,0
2017-07-16 23:26:00,0
2017-07-16 23:27:00,0
2017-07-16 23:28:00,0
2017-07-16 23:28:00,0.3
2017-07-16 23:29:00,0.3
2017-07-16 23:30:00,0.3
2017-07-16 23:32:00,0.3
2017-07-16 23:33:00,0.3
2017-07-16 23:35:00,0.3
2017-07-16 23:36:00,0.3
2017-07-16 23:37:00,0.3
2017-07-16 23:38:00,0.3
2017-07-16 23:39:00,0.3
2017-07-16 23:40:00,0.3
2017-07-16 23:44:00,0.3
2017-07-16 23:45:00,0.3
2017-07-16 23:46:00,0.3
2017-07-16 23:47:00,0.3
2017-07-16 23:51:00,0.3
2017-07-16 23:56:00,0.3
2017-07-16 23:57:00,0.3
2017-07-17 00:01:00,0.3
2017-07-17 00:14:00,0.3
2017-07-17 00:18:00,0.3
2017-07-17 00:18:00,0
2017-07-17 00:19:00,0
2017-07-17 00:20:00,0
2017-07-17 00:22:00,0
2017-07-17 00:24:00,0
2017-07-17 00:27:00,0
2017-07-17 00:29:00,0
2017-07-17 00:30:00,0
2017-07-17 00:31:00,0
2017-07-17 00:40:00,0
2017-07-17 00:41:00,0
2017-07-17 00:42:00,0
2017-07-17 00:44:00,0
2017-07-17 00:45:00,0
2017-07-17 00:46:00,0
2017-07-17 00:47:00,0
2017-07-17 00:48:00,0
2017-07-17 00:50:00,0
2017-07-17 00:55:00,0
2017-07-17 01:00:00,0
2017-07-17 01:01:00,0.3
2017-07-17 01:03:00,0.3
2017-07-17 01:04:00,0.3
2017-07-17 01:05:00,0.3
2017-07-17 01:07:00,0.3
2017-07-17 01:08:00,0.3
2017-07-17 01:09:00,0.3
2017-07-17 01:10:00,0.3
2017-07-17 01:11:00,0.3
2017-07-17 01:12:00,0
2017-07-17 01:13:00,0
2017-07-17 01:14:00,0
2017-07-17 01:15:00,0
2017-07-17 01:16:00,0
2017-07-17 01:19:00,0
2017-07-17 01:20:00,0.3
2017-07-17 01:21:00,0.3
2017-07-17 01:22:00,0.3
2017-07-17 01:23:00,0.3
2017-07-17 01:24:00,0.3
2017-07-17 01:27:00,0.3
2017-07-17 01:28:00,0.3
2017-07-17 01:29:00,0.3
2017-07-17 01:33:00,0.3
2017-07-17 01:35:00,0.3
2017-07-17 01:37:00,0.3
2017-07-17 01:37:00,0
2017-07-17 01:39:00,0
2017-07-17 01:40:00,0
2017-07-17 01:41:00,0
2017-07-17 01:43:00,0
2017-07-17 01:48:00,0
2017-07-17 01:56:00,0
2017-07-17 01:57:00,0
2017-07-17 01:58:00,0
2017-07-17 01:59:00,0
2017-07-17 02:00:00,0
2017-07-17 02:01:00,0
2017-07-17 02:03:00,0
2017-07-17 02:05:00,0
2017-07-17 02:08:00,0
2017-07-17 02:09:00,0
2017-07-17 02:10:00,0.3
2017-07-17 02:13:00,0.3
2017-07-17 02:14:00,0.3
2017-07-17 02:21:00,0.3
2017-07-17 02:29:00,0.3
2017-07-17 02:30:00,0
2017-07-17 02:31:00,0
2017-07-17 02:32:00,0
2017-07-17 02:36:00,0
2017-07-17 02:41:00,0
2017-07-17 02:50:00,0
2017-07-17 02:51:00,0
2017-07-17 02:52:00,0
2017-07-17 02:53:00,0
2017-07-17 02:54:00,0
2017-07-17 02:55:00,0
2017-07-17 02:56:00,0
2017-07-17 02:56:00,0.3
2017-07-17 02:57:00,0.3
2017-07-17 02:59:00,0.3
2017-07-17 03:00:00,0
2017-07-17 03:02:00,0
2017-07-17 03:04:00,0
2017-07-17 03:05:00,0
2017-07-17 03:06:00,0
2017-07-17 03:13:00,0
2017-07-17 03:20:00,0
2017-07-17 03:21:00,0
2017-07-17 03:22:00,0
2017-07-17 03:23:00,0
2017-07-17 03:24:00,0
2017-07-17 03:27:00,0
2017-07-17 03:31:00,0
2017-07-17 03:36:00,0.3
2017-07-17 03:37:00,0.3
2017-07-17 03:38:00,0.3
2017-07-17 03:39:00,0.3
2017-07-17 03:40:00,0.3
2017-07-17 03:41:00,0.3
2017-07-17 03:42:00,0.3
2017-07-17 03:43:00,0.3
2017-07-17 03:47:00,0.3
2017-07-17 04:10:00,0.3
2017-07-17 04:11:00,0.3
2017-07-17 04:12:00,0.3
2017-07-17 04:13:00,0.3
2017-07-17 04:14:00,0.3
2017-07-17 04:15:00,0.3
2017-07-17 04:16:00,0.3
2017-07-17 04:21:00,0.3
2017-07-17 04:42:00,0.3
2017-07-17 04:43:00,0.3
2017-07-17 04:44:00,0.3
2017-07-17 04:45:00,0.3
2017-07-17 04:47:00,0.3
2017-07-17 04:52:00,0.3
2017-07-17 05:04:00,0
2017-07-17 05:05:00,0
2017-07-17 05:06:00,0
2017-07-17 05:07:00,0
2017-07-17 05:08:00,0
2017-07-17 05:09:00,0
2017-07-17 05:10:00,0
2017-07-17 05:11:00,0
2017-07-17 05:15:00,0
2017-07-17 05:16:00,0.7
2017-07-17 05:17:00,0.7
2017-07-17 05:18:00,0.7
2017-07-17 05:19:00,0.7
2017-07-17 05:20:00,0.7
2017-07-17 05:21:00,0.7
2017-07-17 05:23:00,0.7
2017-07-17 05:27:00,0.7
2017-07-17 05:29:00,0
2017-07-17 05:31:00,0
2017-07-17 05:32:00,0
2017-07-17 05:33:00,0
2017-07-17 05:34:00,0
2017-07-17 05:35:00,0
2017-07-17 05:40:00,0
2017-07-17 08:13:00,1.7
2017-07-17 08:15:00,1.7
2017-07-17 08:16:00,1.7
2017-07-17 08:17:00,1.7
2017-07-17 08:18:00,1.7
2017-07-17 08:19:00,1.7
2017-07-17 08:28:00,1.7
2017-07-17 08:28:00,0.7
2017-07-17 08:29:00,0.7
2017-07-17 08:31:00,1.7
2017-07-17 08:32:00,1.7
2017-07-17 08:33:00,1.7
2017-07-17 08:35:00,1.7
2017-07-17 08:36:00,1.7
2017-07-17 08:42:00,1.7
2017-07-17 09:04:00,0.7
2017-07-17 09:05:00,0.7
2017-07-17 09:07:00,0.3
2017-07-17 09:08:00,0.3
2017-07-17 09:10:00,0.3
2017-07-17 09:12:00,0.3
2017-07-17 09:13:00,0.3
2017-07-17 09:17:00,0.3
2017-07-17 09:19:00,0.7
2017-07-17 09:20:00,0.7
2017-07-17 09:21:00,0.7
2017-07-17 09:23:00,0.7
2017-07-17 09:24:00,0.7
2017-07-17 09:25:00,0.7
2017-07-17 09:29:00,0.7
2017-07-17 09:47:00,1.4
2017-07-17 09:48:00,1.4
2017-07-17 09:48:00,1.7
2017-07-17 09:49:00,1.7
2017-07-17 09:52:00,1.7
2017-07-17 09:53:00,1.7
2017-07-17 09:54:00,1.7
2017-07-17 10:00:00,1.7
2017-07-17 10:08:00,0.3
2017-07-17 10:09:00,0.3
2017-07-17 10:12:00,0.3
2017-07-17 10:13:00,0.3
2017-07-17 10:14:00,0.3
2017-07-17 10:17:00,0.3
2017-07-17 10:17:00,0
2017-07-17 10:18:00,0
2017-07-17 10:19:00,0
2017-07-17 10:21:00,0
2017-07-17 10:21:00,1
2017-07-17 10:22:00,1
2017-07-17 10:32:00,1
2017-07-17 10:44:00,0
2017-07-17 10:45:00,0
2017-07-17 10:46:00,0.7
2017-07-17 10:47:00,0.7
2017-07-17 10:48:00,0.7
2017-07-17 10:51:00,0.7
2017-07-17 10:52:00,0.7
2017-07-17 10:57:00,0.7
2017-07-17 10:59:00,0.7
2017-07-17 11:00:00,0.7
2017-07-17 11:03:00,0.7
2017-07-17 11:04:00,0.7
2017-07-17 11:09:00,0.7
2017-07-17 11:14:00,0.3
2017-07-17 11:15:00,0.3
2017-07-17 11:17:00,0.3
2017-07-17 11:17:00,1.4
2017-07-17 11:18:00,0.7
2017-07-17 11:19:00,0.7
2017-07-17 11:20:00,1.4
2017-07-17 11:21:00,1.4
2017-07-17 11:22:00,1.4
2017-07-17 11:24:00,1.4
2017-07-17 11:24:00,1
2017-07-17 11:25:00,1
2017-07-17 11:26:00,1
2017-07-17 11:27:00,1
2017-07-17 11:28:00,1
2017-07-17 11:29:00,1
2017-07-17 11:30:00,0.7
2017-07-17 11:31:00,0.3
2017-07-17 11:32:00,0.3
2017-07-17 11:33:00,0.3
2017-07-17 11:36:00,0.3
2017-07-17 11:37:00,0.3
2017-07-17 11:41:00,0.3
2017-07-17 11:48:00,2
2017-07-17 11:49:00,2
2017-07-17 11:50:00,2
2017-07-17 11:51:00,2
2017-07-17 11:52:00,2
2017-07-17 11:53:00,0.3
2017-07-17 11:54:00,0.3
2017-07-17 11:55:00,0.3
2017-07-17 11:56:00,2.4
2017-07-17 11:57:00,2.4
2017-07-17 11:58:00,2.4
2017-07-17 11:59:00,2.4
2017-07-17 12:00:00,2.4
2017-07-17 12:03:00,2.4
2017-07-17 12:04:00,2.4
2017-07-17 12:05:00,2.4
2017-07-17 12:09:00,2.4
2017-07-17 12:20:00,2.7
2017-07-17 12:21:00,2.7
2017-07-17 12:22:00,2.7
2017-07-17 12:24:00,2.7
2017-07-17 12:25:00,2.7
2017-07-17 12:27:00,2.7
2017-07-17 12:30:00,2.7
2017-07-17 12:30:00,1.7
2017-07-17 12:31:00,1.7
2017-07-17 12:32:00,1.7
2017-07-17 12:33:00,1.7
2017-07-17 12:35:00,1.7
2017-07-17 12:36:00,0.3
2017-07-17 12:36:00,1
2017-07-17 12:39:00,1
2017-07-17 12:40:00,1
2017-07-17 12:41:00,1
2017-07-17 12:42:00,1
2017-07-17 12:43:00,1.7
2017-07-17 12:44:00,1.7
2017-07-17 12:45:00,1.7
2017-07-17 12:46:00,1.7
2017-07-17 12:47:00,1.7
2017-07-17 12:48:00,1.7
2017-07-17 12:49:00,1.7
2017-07-17 12:53:00,1.7
2017-07-17 13:05:00,0.7
2017-07-17 13:06:00,0.7
2017-07-17 13:07:00,0.7
2017-07-17 13:08:00,0.7
2017-07-17 13:10:00,0.7
2017-07-17 13:11:00,1.7
2017-07-17 13:13:00,1.7
2017-07-17 13:13:00,1.4
2017-07-17 13:14:00,1.4
2017-07-17 13:15:00,1.4
2017-07-17 13:16:00,1.4
2017-07-17 13:16:00,2
2017-07-17 13:17:00,2
2017-07-17 13:18:00,2
2017-07-17 13:19:00,2
2017-07-17 13:20:00,2
2017-07-17 13:21:00,2
2017-07-17 13:22:00,2
2017-07-17 13:23:00,2
2017-07-17 13:27:00,2
2017-07-17 13:28:00,1.7
2017-07-17 13:29:00,2
2017-07-17 13:30:00,2
2017-07-17 13:32:00,2
2017-07-17 13:33:00,2
2017-07-17 13:34:00,2
2017-07-17 13:39:00,2
2017-07-17 13:39:00,1.7
2017-07-17 13:44:00,1.7
2017-07-17 13:44:00,0.7
2017-07-17 13:48:00,0.7
2017-07-17 13:49:00,0.7
2017-07-17 13:50:00,0.7
2017-07-17 13:51:00,0.7
2017-07-17 13:52:00,0.7
2017-07-17 13:53:00,0.7
2017-07-17 13:55:00,0.7
2017-07-17 13:56:00,2
2017-07-17 13:57:00,2
2017-07-17 13:58:00,2
2017-07-17 14:00:00,2
2017-07-17 14:00:00,1.7
2017-07-17 14:02:00,1.7
2017-07-17 14:03:00,1.7
2017-07-17 14:04:00,1.7
2017-07-17 14:05:00,1
2017-07-17 14:06:00,2
2017-07-17 14:07:00,2
2017-07-17 14:08:00,1.4
2017-07-17 14:09:00,1.4
2017-07-17 14:10:00,1.4
2017-07-17 14:11:00,1.4
2017-07-17 14:15:00,1.4
2017-07-17 14:15:00,1.7
2017-07-17 14:16:00,1.7
2017-07-17 14:17:00,3.1
2017-07-17 14:18:00,3.1
2017-07-17 14:19:00,3.1
2017-07-17 14:20:00,3.1
2017-07-17 14:20:00,2.4
2017-07-17 14:21:00,2.7
2017-07-17 14:22:00,2.7
2017-07-17 14:24:00,2.7
2017-07-17 14:24:00,1.7
2017-07-17 14:25:00,1.7
2017-07-17 14:26:00,1.7
2017-07-17 14:27:00,1.7
2017-07-17 14:28:00,1.7
2017-07-17 14:33:00,1.7
2017-07-17 14:33:00,2.4
2017-07-17 14:35:00,2.4
2017-07-17 14:37:00,2.4
2017-07-17 14:37:00,2.7
2017-07-17 14:38:00,2.7
2017-07-17 14:39:00,2.7
2017-07-17 14:41:00,2.7
2017-07-17 14:41:00,3.7
2017-07-17 14:42:00,3.7
2017-07-17 14:44:00,3.7
2017-07-17 14:44:00,3.1
2017-07-17 14:46:00,3.1
2017-07-17 14:47:00,3.1
2017-07-17 14:48:00,2.7
2017-07-17 14:48:00,2.4
2017-07-17 14:49:00,3.1
2017-07-17 14:50:00,3.1
2017-07-17 14:51:00,3.1
2017-07-17 14:52:00,3.1
2017-07-17 14:53:00,3.1
2017-07-17 14:54:00,3.1
2017-07-17 15:00:00,3.1
2017-07-17 15:00:00,1.7
2017-07-17 15:02:00,1.7
2017-07-17 15:03:00,1.7
2017-07-17 15:04:00,2
2017-07-17 15:05:00,2
2017-07-17 15:07:00,1.7
2017-07-17 15:08:00,2.7
2017-07-17 15:09:00,2.7
2017-07-17 15:10:00,1
2017-07-17 15:11:00,1
2017-07-17 15:12:00,1
2017-07-17 15:13:00,1
2017-07-17 15:14:00,1.4
2017-07-17 15:15:00,1.4
2017-07-17 15:16:00,1.4
2017-07-17 15:16:00,2
2017-07-17 15:17:00,1.4
2017-07-17 15:18:00,0.7
2017-07-17 15:19:00,1.4
2017-07-17 15:23:00,1.4
2017-07-17 15:23:00,1
2017-07-17 15:24:00,2
2017-07-17 15:25:00,2
2017-07-17 15:26:00,2
2017-07-17 15:27:00,1.7
2017-07-17 15:28:00,1.7
2017-07-17 15:28:00,2.4
2017-07-17 15:29:00,2.7
2017-07-17 15:30:00,2.7
2017-07-17 15:31:00,1.7
2017-07-17 15:32:00,1.7
2017-07-17 15:34:00,1.7
2017-07-17 15:35:00,0.7
2017-07-17 15:36:00,0.7
2017-07-17 15:36:00,2.4
2017-07-17 15:37:00,2.7
2017-07-17 15:38:00,3.4
2017-07-17 15:39:00,2.7
2017-07-17 15:40:00,2.7
2017-07-17 15:41:00,2.7
2017-07-17 15:42:00,2.4
2017-07-17 15:43:00,2.4
2017-07-17 15:44:00,2.4
2017-07-17 15:45:00,1.7
2017-07-17 15:46:00,1.7
2017-07-17 15:47:00,1.7
2017-07-17 15:48:00,1.7
2017-07-17 15:51:00,1.7
2017-07-17 15:56:00,1.7
2017-07-17 16:05:00,1.4
2017-07-17 16:06:00,1.4
2017-07-17 16:07:00,1.4
2017-07-17 16:09:00,1.4
2017-07-17 16:10:00,1.7
2017-07-17 16:12:00,1.7
2017-07-17 16:12:00,2.4
2017-07-17 16:13:00,2.4
2017-07-17 16:14:00,2.7
2017-07-17 16:15:00,1.7
2017-07-17 16:16:00,1.7
2017-07-17 16:16:00,1.4
2017-07-17 16:17:00,2.4
2017-07-17 16:18:00,1.7
2017-07-17 16:19:00,1.7
2017-07-17 16:20:00,1.7
2017-07-17 16:22:00,1
2017-07-17 16:23:00,1.4
2017-07-17 16:24:00,1.4
2017-07-17 16:25:00,1.4
2017-07-17 16:26:00,1.4
2017-07-17 16:27:00,1.7
2017-07-17 16:28:00,1.7
2017-07-17 16:28:00,1.4
2017-07-17 16:30:00,1.4
2017-07-17 16:31:00,1.4
2017-07-17 16:32:00,1.4
2017-07-17 16:33:00,1.7
2017-07-17 16:34:00,2.4
2017-07-17 16:35:00,1.4
2017-07-17 16:36:00,1.4
2017-07-17 16:37:00,1.4
2017-07-17 16:38:00,1.4
2017-07-17 16:39:00,1.4
2017-07-17 16:40:00,1.7
2017-07-17 16:41:00,1.7
2017-07-17 16:42:00,1.7
2017-07-17 16:43:00,2.4
2017-07-17 16:44:00,2.4
2017-07-17 16:44:00,1.4
2017-07-17 16:45:00,1.4
2017-07-17 16:46:00,1.7
2017-07-17 16:48:00,1.7
2017-07-17 16:49:00,1.7
2017-07-17 16:50:00,1.7
2017-07-17 16:51:00,1.7
2017-07-17 16:52:00,1.7
2017-07-17 16:54:00,2
2017-07-17 16:55:00,2
2017-07-17 16:56:00,1.4
2017-07-17 16:57:00,1.4
2017-07-17 16:58:00,1.4
2017-07-17 16:59:00,1
2017-07-17 17:00:00,1
2017-07-17 17:01:00,1.4
2017-07-17 17:02:00,2
2017-07-17 17:03:00,2
2017-07-17 17:04:00,1.7
2017-07-17 17:05:00,1.4
2017-07-17 17:06:00,1.4
2017-07-17 17:07:00,1.4
2017-07-17 17:08:00,1.4
2017-07-17 17:10:00,1.7
2017-07-17 17:11:00,1.7
2017-07-17 17:12:00,1.7
2017-07-17 17:15:00,1.7
2017-07-17 17:16:00,1.7
2017-07-17 17:17:00,1.7
2017-07-17 17:21:00,1.7
2017-07-17 17:21:00,2
2017-07-17 17:22:00,2
2017-07-17 17:23:00,2
2017-07-17 17:25:00,2
2017-07-17 17:27:00,2
2017-07-17 17:28:00,1
2017-07-17 17:29:00,0.7
2017-07-17 17:31:00,1.4
2017-07-17 17:32:00,1.7
2017-07-17 17:33:00,1.4
2017-07-17 17:34:00,1.4
2017-07-17 17:35:00,1.4
2017-07-17 17:36:00,1.4
2017-07-17 17:37:00,1.4
2017-07-17 17:38:00,1.4
2017-07-17 17:39:00,1.4
2017-07-17 17:40:00,1.4
2017-07-17 17:41:00,1.4
2017-07-17 17:42:00,1.4
2017-07-17 17:43:00,1.4
2017-07-17 17:44:00,1.4
2017-07-17 17:44:00,1.7
2017-07-17 17:45:00,1.4
2017-07-17 17:47:00,1.4
2017-07-17 17:48:00,1.7
2017-07-17 17:49:00,1.7
2017-07-17 17:50:00,1.7
2017-07-17 17:51:00,1.7
2017-07-17 17:52:00,1.4
2017-07-17 17:53:00,1
2017-07-17 17:55:00,1
2017-07-17 17:56:00,1.4
2017-07-17 17:56:00,0.7
2017-07-17 17:57:00,0.7
2017-07-17 17:58:00,1.7
2017-07-17 17:59:00,3.1
2017-07-17 18:00:00,3.7
2017-07-17 18:01:00,3.7
2017-07-17 18:03:00,3.7
2017-07-17 18:05:00,3.7
2017-07-17 18:06:00,3.7
2017-07-17 18:07:00,2
2017-07-17 18:08:00,1.7
2017-07-17 18:09:00,2
2017-07-17 18:10:00,1
2017-07-17 18:11:00,2
2017-07-17 18:12:00,2
2017-07-17 18:12:00,1.4
2017-07-17 18:14:00,1.7
2017-07-17 18:15:00,1.7
2017-07-17 18:16:00,2.4
2017-07-17 18:17:00,2
2017-07-17 18:18:00,2
2017-07-17 18:19:00,1.7
2017-07-17 18:20:00,1.4
2017-07-17 18:21:00,1.7
2017-07-17 18:22:00,2
2017-07-17 18:23:00,2
2017-07-17 18:24:00,2
2017-07-17 18:24:00,1.4
2017-07-17 18:25:00,1.4
2017-07-17 18:27:00,1.4
2017-07-17 18:29:00,1.4
2017-07-17 18:30:00,1.4
2017-07-17 18:31:00,1.4
2017-07-17 18:32:00,1.4
2017-07-17 18:33:00,1.4
2017-07-17 18:34:00,1.4
2017-07-17 18:35:00,1.4
2017-07-17 18:36:00,1.4
2017-07-17 18:36:00,1
2017-07-17 18:37:00,1
2017-07-17 18:38:00,1
2017-07-17 18:40:00,1
2017-07-17 18:40:00,0.7
2017-07-17 18:41:00,0.7
2017-07-17 18:43:00,1
2017-07-17 18:45:00,1
2017-07-17 18:46:00,1
2017-07-17 18:47:00,1
2017-07-17 18:48:00,1
2017-07-17 18:49:00,0.3
2017-07-17 18:50:00,0
2017-07-17 18:51:00,0
2017-07-17 18:52:00,0
2017-07-17 18:53:00,0
2017-07-17 18:54:00,0.3
2017-07-17 18:55:00,0.3
2017-07-17 19:00:00,0.3
2017-07-17 19:02:00,0
2017-07-17 19:04:00,0
2017-07-17 19:05:00,0.7
2017-07-17 19:06:00,0.7
2017-07-17 19:07:00,0.3
2017-07-17 19:08:00,0.3
2017-07-17 19:10:00,0
2017-07-17 19:12:00,0
2017-07-17 19:12:00,0.3
2017-07-17 19:13:00,0.3
2017-07-17 19:14:00,0.3
2017-07-17 19:15:00,0.3
2017-07-17 19:17:00,0.3
2017-07-17 19:17:00,0.7
2017-07-17 19:18:00,0.7
2017-07-17 19:19:00,0.7
2017-07-17 19:20:00,0.3
2017-07-17 19:21:00,0.3
2017-07-17 19:22:00,0.3
2017-07-17 19:23:00,0
2017-07-17 19:24:00,0.3
2017-07-17 19:25:00,0.3
2017-07-17 19:27:00,0
2017-07-17 19:28:00,0
2017-07-17 19:28:00,0.3
2017-07-17 19:29:00,1.4
2017-07-17 19:30:00,1.7
2017-07-17 19:31:00,1.7
2017-07-17 19:33:00,1.7
2017-07-17 19:34:00,1
2017-07-17 19:35:00,1
2017-07-17 19:36:00,0.7
2017-07-17 19:37:00,0.7
2017-07-17 19:38:00,0.7
2017-07-17 19:39:00,0.3
2017-07-17 19:40:00,0.3
2017-07-17 19:42:00,0.7
2017-07-17 19:43:00,0.7
2017-07-17 19:44:00,0.7
2017-07-17 19:45:00,0.7
2017-07-17 19:46:00,0.7
2017-07-17 19:48:00,0.7
2017-07-17 19:48:00,0.3
2017-07-17 19:49:00,0.7
2017-07-17 19:51:00,0.7
2017-07-17 19:54:00,0.7
2017-07-17 19:55:00,0.3
2017-07-17 19:56:00,0.3
2017-07-17 19:58:00,0.3
2017-07-17 19:59:00,0.7
2017-07-17 20:00:00,1
2017-07-17 20:02:00,1
2017-07-17 20:05:00,1
2017-07-17 20:06:00,1
2017-07-17 20:09:00,1
2017-07-17 20:10:00,1
2017-07-17 20:11:00,1
2017-07-17 20:12:00,1
2017-07-17 20:13:00,1
2017-07-17 20:14:00,1.7
2017-07-17 20:15:00,1.4
2017-07-17 20:16:00,1
2017-07-17 20:16:00,0.7
2017-07-17 20:17:00,0.7
2017-07-17 20:18:00,0.7
2017-07-17 20:19:00,1
2017-07-17 20:20:00,1
2017-07-17 20:21:00,1
2017-07-17 20:22:00,1
2017-07-17 20:23:00,1
2017-07-17 20:24:00,1
2017-07-17 20:25:00,0.3
2017-07-17 20:26:00,0.3
2017-07-17 20:28:00,0.3
2017-07-17 20:28:00,0.7
2017-07-17 20:29:00,0.7
2017-07-17 20:30:00,1
2017-07-17 20:32:00,1
2017-07-17 20:33:00,1
2017-07-17 20:34:00,1
2017-07-17 20:35:00,1
2017-07-17 20:36:00,1
2017-07-17 20:36:00,1.4
2017-07-17 20:37:00,1.4
2017-07-17 20:38:00,1
2017-07-17 20:39:00,1
2017-07-17 20:40:00,0.7
2017-07-17 20:41:00,0.7
2017-07-17 20:42:00,0.7
2017-07-17 20:44:00,0.7
2017-07-17 20:45:00,1.4
2017-07-17 20:46:00,1.4
2017-07-17 20:47:00,1.4
2017-07-17 20:48:00,1.4
2017-07-17 20:49:00,1.4
2017-07-17 20:50:00,1.4
2017-07-17 20:51:00,0.7
2017-07-17 20:52:00,0.7
2017-07-17 20:52:00,1.4
2017-07-17 20:53:00,1.4
2017-07-17 20:54:00,0.7
2017-07-17 20:57:00,0.7
2017-07-17 20:57:00,1.4
2017-07-17 20:59:00,1.4
2017-07-17 21:00:00,1.4
2017-07-17 21:01:00,1
2017-07-17 21:03:00,1
2017-07-17 21:04:00,1
2017-07-17 21:05:00,1
2017-07-17 21:08:00,1
2017-07-17 21:08:00,0.7
2017-07-17 21:09:00,0.7
