time,value
2017-04-13 10:50:00,45
2017-04-13 10:52:00,45
2017-04-13 10:52:00,0
2017-04-13 10:53:00,0
2017-04-13 10:54:00,45
2017-04-13 10:57:00,45
2017-04-13 10:58:00,45
2017-04-13 10:59:00,45
2017-04-13 11:00:00,45
2017-04-13 11:01:00,45
2017-04-13 11:02:00,0
2017-04-13 11:04:00,0
2017-04-13 11:04:00,45
2017-04-13 11:06:00,225
2017-04-13 11:08:00,225
2017-04-13 11:08:00,45
2017-04-13 11:09:00,45
2017-04-13 11:10:00,45
2017-04-13 11:11:00,90
2017-04-13 11:12:00,90
2017-04-13 11:13:00,0
2017-04-13 11:15:00,0
2017-04-13 11:15:00,45
2017-04-13 11:16:00,45
2017-04-13 11:17:00,45
2017-04-13 11:18:00,0
2017-04-13 11:19:00,158
2017-04-13 11:21:00,0
2017-04-13 11:22:00,0
2017-04-13 11:24:00,0
2017-04-13 11:24:00,45
2017-04-13 11:25:00,45
2017-04-13 11:26:00,45
2017-04-13 11:26:00,0
2017-04-13 11:28:00,0
2017-04-13 11:29:00,180
2017-04-13 11:30:00,180
2017-04-13 11:30:00,45
2017-04-13 11:32:00,45
2017-04-13 11:33:00,45
2017-04-13 11:34:00,0
2017-04-13 11:36:00,0
2017-04-13 11:36:00,315
2017-04-13 11:37:00,315
2017-04-13 11:38:00,315
2017-04-13 11:39:00,45
2017-04-13 11:41:00,0
2017-04-13 11:42:00,0
2017-04-13 11:43:00,0
2017-04-13 11:44:00,0
2017-04-13 11:45:00,0
2017-04-13 11:46:00,0
2017-04-13 11:46:00,22
2017-04-13 11:48:00,22
2017-04-13 11:48:00,45
2017-04-13 11:49:00,45
2017-04-13 11:50:00,45
2017-04-13 11:51:00,45
2017-04-13 11:52:00,45
2017-04-13 11:53:00,0
2017-04-13 11:54:00,0
2017-04-13 11:55:00,45
2017-04-13 11:56:00,45
2017-04-13 11:57:00,45
2017-04-13 11:58:00,0
2017-04-13 11:59:00,45
2017-04-13 12:00:00,45
2017-04-13 12:01:00,0
2017-04-13 12:02:00,0
2017-04-13 12:03:00,0
2017-04-13 12:04:00,0
2017-04-13 12:05:00,0
2017-04-13 12:06:00,0
2017-04-13 12:08:00,0
2017-04-13 12:08:00,90
2017-04-13 12:09:00,90
2017-04-13 12:10:00,135
2017-04-13 12:11:00,158
2017-04-13 12:12:00,158
2017-04-13 12:13:00,90
2017-04-13 12:14:00,90
2017-04-13 12:16:00,90
2017-04-13 12:17:00,90
2017-04-13 12:18:00,45
2017-04-13 12:19:00,45
2017-04-13 12:21:00,45
2017-04-13 12:22:00,45
2017-04-13 12:23:00,0
2017-04-13 12:25:00,180
2017-04-13 12:26:00,45
2017-04-13 12:27:00,158
2017-04-13 12:28:00,158
2017-04-13 12:29:00,90
2017-04-13 12:30:00,45
2017-04-13 12:31:00,180
2017-04-13 12:32:00,0
2017-04-13 12:34:00,0
2017-04-13 12:34:00,225
2017-04-13 12:36:00,225
2017-04-13 12:36:00,135
2017-04-13 12:37:00,45
2017-04-13 12:38:00,45
2017-04-13 12:40:00,45
2017-04-13 12:40:00,0
2017-04-13 12:42:00,22
2017-04-13 12:43:00,45
2017-04-13 12:46:00,45
2017-04-13 12:47:00,0
2017-04-13 12:48:00,0
2017-04-13 12:49:00,180
2017-04-13 12:50:00,90
2017-04-13 12:50:00,112
2017-04-13 12:51:00,248
2017-04-13 12:52:00,135
2017-04-13 12:53:00,180
2017-04-13 12:54:00,135
2017-04-13 12:54:00,45
2017-04-13 12:55:00,180
2017-04-13 12:56:00,158
2017-04-13 12:57:00,45
2017-04-13 12:58:00,45
2017-04-13 12:59:00,45
2017-04-13 13:00:00,45
2017-04-13 13:01:00,0
2017-04-13 13:02:00,0
2017-04-13 13:02:00,45
2017-04-13 13:03:00,180
2017-04-13 13:04:00,68
2017-04-13 13:05:00,135
2017-04-13 13:06:00,0
2017-04-13 13:07:00,90
2017-04-13 13:08:00,45
2017-04-13 13:09:00,158
2017-04-13 13:10:00,45
2017-04-13 13:10:00,180
2017-04-13 13:11:00,180
2017-04-13 13:12:00,135
2017-04-13 13:13:00,225
2017-04-13 13:14:00,180
2017-04-13 13:14:00,45
2017-04-13 13:15:00,135
2017-04-13 13:16:00,0
2017-04-13 13:17:00,90
2017-04-13 13:18:00,90
2017-04-13 13:18:00,135
2017-04-13 13:19:00,180
2017-04-13 13:20:00,0
2017-04-13 13:21:00,45
2017-04-13 13:22:00,90
2017-04-13 13:22:00,135
2017-04-13 13:23:00,135
2017-04-13 13:24:00,0
2017-04-13 13:25:00,45
2017-04-13 13:26:00,90
2017-04-13 13:26:00,180
2017-04-13 13:27:00,180
2017-04-13 13:28:00,135
2017-04-13 13:29:00,135
2017-04-13 13:30:00,112
2017-04-13 13:30:00,45
2017-04-13 13:31:00,135
2017-04-13 13:32:00,135
2017-04-13 13:33:00,0
2017-04-13 13:34:00,0
2017-04-13 13:36:00,0
2017-04-13 13:37:00,45
2017-04-13 13:38:00,180
2017-04-13 13:39:00,135
2017-04-13 13:40:00,180
2017-04-13 13:41:00,90
2017-04-13 13:42:00,90
2017-04-13 13:42:00,45
2017-04-13 13:44:00,45
2017-04-13 13:45:00,45
2017-04-13 13:46:00,0
2017-04-13 13:47:00,45
2017-04-13 13:48:00,45
2017-04-13 13:49:00,0
2017-04-13 13:50:00,0
2017-04-13 13:50:00,45
2017-04-13 13:52:00,45
2017-04-13 13:52:00,112
2017-04-13 13:53:00,112
2017-04-13 13:54:00,135
2017-04-13 13:56:00,135
2017-04-13 13:56:00,45
2017-04-13 13:57:00,45
2017-04-13 13:58:00,0
2017-04-13 14:00:00,0
2017-04-13 14:01:00,0
2017-04-13 14:02:00,0
2017-04-13 14:03:00,180
2017-04-13 14:04:00,180
2017-04-13 14:05:00,135
2017-04-13 14:06:00,90
2017-04-13 14:08:00,90
2017-04-13 14:08:00,0
2017-04-13 14:10:00,0
2017-04-13 14:12:00,0
2017-04-13 14:14:00,0
2017-04-13 14:14:00,45
2017-04-13 14:15:00,135
2017-04-13 14:21:00,158
2017-04-13 14:22:00,90
2017-04-13 14:25:00,90
2017-04-13 14:26:00,0
2017-04-13 14:27:00,0
2017-04-13 14:28:00,0
2017-04-13 14:29:00,0
2017-04-13 14:30:00,135
2017-04-13 14:32:00,135
2017-04-13 14:32:00,45
2017-04-13 14:34:00,45
2017-04-13 14:35:00,0
2017-04-13 14:36:00,0
2017-04-13 14:37:00,180
2017-04-13 14:38:00,180
2017-04-13 14:39:00,90
2017-04-13 14:40:00,90
2017-04-13 14:41:00,90
2017-04-13 14:42:00,90
2017-04-13 14:43:00,45
2017-04-13 14:45:00,180
2017-04-13 14:46:00,180
2017-04-13 14:47:00,180
2017-04-13 14:49:00,45
2017-04-13 14:50:00,45
2017-04-13 14:51:00,180
2017-04-13 14:52:00,180
2017-04-13 14:53:00,45
2017-04-13 14:54:00,45
2017-04-13 14:56:00,45
2017-04-13 14:57:00,45
2017-04-13 14:58:00,90
2017-04-13 14:59:00,45
2017-04-13 15:00:00,45
2017-04-13 15:01:00,45
2017-04-13 15:02:00,45
2017-04-13 15:04:00,45
2017-04-13 15:04:00,0
2017-04-13 15:05:00,0
2017-04-13 15:06:00,0
2017-04-13 15:06:00,45
2017-04-13 15:08:00,45
2017-04-13 15:08:00,135
2017-04-13 15:09:00,135
2017-04-13 15:10:00,135
2017-04-13 15:12:00,135
2017-04-13 15:12:00,45
2017-04-13 15:14:00,0
2017-04-13 15:15:00,22
2017-04-13 15:16:00,22
2017-04-13 15:17:00,45
2017-04-13 15:18:00,45
2017-04-13 15:20:00,45
2017-04-13 15:22:00,180
2017-04-13 15:23:00,68
2017-04-13 15:24:00,68
2017-04-13 15:25:00,158
2017-04-13 15:26:00,158
2017-04-13 15:26:00,225
2017-04-13 15:29:00,225
2017-04-13 15:29:00,45
2017-04-13 15:30:00,45
2017-04-13 15:32:00,45
2017-04-13 15:33:00,45
2017-04-13 15:34:00,135
2017-04-13 15:36:00,135
2017-04-13 15:37:00,135
2017-04-13 15:38:00,135
2017-04-13 15:40:00,135
2017-04-13 15:41:00,45
2017-04-13 15:42:00,45
2017-04-13 15:44:00,45
2017-04-13 15:45:00,45
2017-04-13 15:46:00,180
2017-04-13 15:47:00,135
2017-04-13 15:48:00,135
2017-04-13 15:49:00,180
2017-04-13 15:50:00,180
2017-04-13 15:51:00,90
2017-04-13 15:52:00,90
2017-04-13 15:53:00,90
2017-04-13 15:54:00,90
2017-04-13 15:56:00,90
2017-04-13 15:57:00,90
2017-04-13 15:58:00,0
2017-04-13 15:59:00,180
2017-04-13 16:00:00,180
2017-04-13 16:01:00,135
2017-04-13 16:02:00,135
2017-04-13 16:02:00,45
2017-04-13 16:03:00,180
2017-04-13 16:04:00,180
2017-04-13 16:05:00,180
2017-04-13 16:06:00,180
2017-04-13 16:08:00,180
2017-04-13 16:09:00,180
2017-04-13 16:10:00,180
2017-04-13 16:11:00,180
2017-04-13 16:12:00,180
2017-04-13 16:13:00,180
2017-04-13 16:14:00,90
2017-04-13 16:17:00,90
2017-04-13 16:17:00,180
2017-04-13 16:18:00,180
2017-04-13 16:20:00,180
2017-04-13 16:20:00,0
2017-04-13 16:22:00,0
2017-04-13 16:33:00,135
2017-04-13 16:34:00,135
2017-04-13 16:35:00,45
2017-04-13 16:36:00,45
2017-04-13 16:38:00,45
2017-04-13 16:40:00,45
2017-04-13 16:41:00,0
2017-04-13 16:42:00,90
2017-04-13 16:44:00,90
2017-04-13 16:44:00,45
2017-04-13 16:45:00,45
2017-04-13 16:46:00,45
2017-04-13 16:48:00,45
2017-04-13 16:48:00,0
2017-04-13 16:50:00,45
2017-04-13 16:50:00,338
2017-04-13 16:52:00,338
2017-04-13 16:53:00,338
2017-04-13 16:54:00,338
2017-04-13 16:56:00,338
2017-04-13 16:57:00,338
2017-04-13 16:59:00,338
2017-04-13 16:59:00,45
2017-04-13 17:00:00,45
2017-04-13 17:01:00,45
2017-04-13 17:02:00,45
2017-04-13 17:03:00,45
2017-04-13 17:04:00,45
2017-04-13 17:05:00,180
2017-04-13 17:06:00,180
2017-04-13 17:06:00,45
2017-04-13 17:08:00,45
2017-04-13 17:08:00,180
2017-04-13 17:10:00,45
2017-04-13 17:12:00,45
2017-04-13 17:12:00,135
2017-04-13 17:13:00,135
2017-04-13 17:14:00,135
2017-04-13 17:16:00,135
2017-04-13 17:16:00,180
2017-04-13 17:17:00,180
2017-04-13 17:18:00,135
2017-04-13 17:20:00,135
2017-04-13 17:20:00,112
2017-04-13 17:21:00,112
2017-04-13 17:22:00,45
2017-04-13 17:24:00,45
2017-04-13 17:25:00,45
2017-04-13 17:26:00,45
2017-04-13 17:27:00,315
2017-04-13 17:28:00,315
2017-04-13 17:29:00,0
2017-04-13 17:30:00,0
2017-04-13 17:32:00,0
2017-04-13 17:33:00,0
2017-04-13 17:34:00,0
2017-04-13 17:38:00,0
2017-04-13 17:38:00,90
2017-04-13 17:40:00,90
2017-04-13 17:40:00,45
2017-04-13 17:43:00,45
2017-04-13 17:44:00,45
2017-04-13 17:45:00,135
2017-04-13 17:46:00,135
2017-04-13 17:47:00,0
2017-04-13 17:48:00,0
2017-04-13 17:49:00,0
2017-04-13 17:50:00,135
2017-04-13 17:52:00,135
2017-04-13 17:53:00,135
2017-04-13 17:54:00,135
2017-04-13 17:56:00,135
2017-04-13 17:57:00,0
2017-04-13 17:58:00,0
2017-04-13 18:00:00,0
2017-04-13 18:01:00,0
2017-04-13 18:02:00,0
2017-04-13 18:04:00,0
2017-04-13 18:04:00,45
2017-04-13 18:05:00,45
2017-04-13 18:06:00,45
2017-04-13 18:08:00,45
2017-04-13 18:09:00,45
2017-04-13 18:10:00,45
2017-04-13 18:14:00,45
2017-04-13 18:16:00,45
2017-04-13 18:16:00,135
2017-04-13 18:17:00,135
2017-04-13 18:18:00,45
2017-04-13 18:19:00,45
2017-04-13 18:21:00,45
2017-04-13 18:22:00,45
2017-04-13 18:23:00,90
2017-04-13 18:24:00,90
2017-04-13 18:25:00,90
2017-04-13 18:26:00,90
2017-04-13 18:28:00,90
2017-04-13 18:28:00,0
2017-04-13 18:29:00,0
2017-04-13 18:30:00,0
2017-04-13 18:32:00,0
2017-04-13 18:33:00,0
2017-04-13 18:34:00,0
2017-04-13 18:34:00,225
2017-04-13 18:36:00,225
2017-04-13 18:37:00,45
2017-04-13 18:38:00,180
2017-04-13 18:40:00,180
2017-04-13 18:40:00,45
2017-04-13 18:41:00,45
2017-04-13 18:42:00,45
2017-04-13 18:43:00,225
2017-04-13 18:44:00,225
2017-04-13 18:45:00,225
2017-04-13 18:46:00,0
2017-04-13 18:47:00,90
2017-04-13 18:48:00,180
2017-04-13 18:49:00,180
2017-04-13 18:50:00,180
2017-04-13 18:51:00,135
2017-04-13 18:52:00,135
2017-04-13 18:53:00,135
2017-04-13 18:54:00,90
2017-04-13 18:55:00,45
2017-04-13 18:57:00,45
2017-04-13 18:58:00,45
2017-04-13 18:58:00,0
2017-04-13 19:00:00,0
2017-04-13 19:05:00,0
2017-04-13 19:06:00,0
2017-04-13 19:08:00,0
2017-04-13 19:08:00,90
2017-04-13 19:09:00,0
2017-04-13 19:11:00,0
2017-04-13 19:11:00,45
2017-04-13 19:12:00,45
2017-04-13 19:13:00,135
2017-04-13 19:14:00,135
2017-04-13 19:16:00,135
2017-04-13 19:17:00,0
2017-04-13 19:18:00,0
2017-04-13 19:19:00,135
2017-04-13 19:21:00,90
2017-04-13 19:22:00,90
2017-04-13 19:23:00,0
2017-04-13 19:24:00,0
2017-04-13 19:25:00,0
2017-04-13 19:26:00,90
2017-04-13 19:27:00,135
2017-04-13 19:28:00,135
2017-04-13 19:29:00,45
2017-04-13 19:30:00,135
2017-04-13 19:33:00,135
2017-04-13 19:34:00,68
2017-04-13 19:36:00,68
2017-04-13 19:36:00,45
2017-04-13 19:37:00,45
2017-04-13 19:38:00,45
2017-04-13 19:40:00,45
2017-04-13 19:40:00,0
2017-04-13 19:41:00,0
2017-04-13 19:42:00,135
2017-04-13 19:44:00,135
2017-04-13 19:44:00,45
2017-04-13 19:45:00,45
2017-04-13 19:46:00,45
2017-04-13 19:47:00,135
2017-04-13 19:48:00,135
2017-04-13 19:49:00,135
2017-04-13 19:50:00,45
2017-04-13 19:51:00,135
2017-04-13 19:53:00,45
2017-04-13 19:54:00,45
2017-04-13 19:55:00,135
2017-04-13 19:57:00,90
2017-04-13 19:58:00,90
2017-04-13 19:58:00,0
2017-04-13 20:00:00,0
2017-04-13 20:00:00,45
2017-04-13 20:02:00,248
2017-04-13 20:03:00,90
2017-04-13 20:04:00,90
2017-04-13 20:06:00,90
2017-04-13 20:06:00,0
2017-04-13 20:09:00,0
2017-04-13 20:10:00,45
2017-04-13 20:11:00,135
2017-04-13 20:12:00,135
2017-04-13 20:13:00,135
2017-04-13 20:14:00,135
2017-04-13 20:15:00,90
2017-04-13 20:18:00,90
2017-04-13 20:18:00,0
2017-04-13 20:20:00,0
2017-04-13 20:20:00,90
2017-04-13 20:21:00,90
2017-04-13 20:22:00,90
2017-04-13 20:23:00,45
2017-04-13 20:24:00,45
2017-04-13 20:25:00,90
2017-04-13 20:26:00,90
2017-04-13 20:27:00,90
2017-04-13 20:30:00,90
2017-04-13 20:30:00,45
2017-04-13 20:31:00,90
2017-04-13 20:33:00,45
2017-04-13 20:34:00,45
2017-04-13 20:35:00,45
2017-04-13 20:36:00,45
2017-04-13 20:37:00,90
2017-04-13 20:38:00,90
2017-04-13 20:38:00,22
2017-04-13 20:41:00,22
2017-04-13 20:41:00,45
2017-04-13 20:42:00,45
2017-04-13 20:45:00,45
2017-04-13 20:46:00,45
2017-04-13 20:48:00,45
2017-04-13 20:49:00,45
2017-04-13 20:52:00,45
2017-04-13 20:52:00,90
2017-04-13 20:53:00,90
2017-04-13 20:54:00,90
2017-04-13 20:57:00,90
2017-04-13 20:57:00,45
2017-04-13 20:58:00,45
2017-04-13 20:59:00,45
2017-04-13 21:00:00,45
2017-04-13 21:01:00,45
2017-04-13 21:02:00,45
2017-04-13 21:04:00,45
2017-04-13 21:06:00,45
2017-04-13 21:08:00,45
2017-04-13 21:08:00,135
2017-04-13 21:09:00,135
2017-04-13 21:10:00,135
2017-04-13 21:12:00,135
2017-04-13 21:13:00,180
2017-04-13 21:14:00,180
2017-04-13 21:14:00,135
2017-04-13 21:16:00,135
2017-04-13 21:17:00,90
2017-04-13 21:18:00,90
2017-04-13 21:19:00,90
2017-04-13 21:20:00,90
2017-04-13 21:21:00,90
2017-04-13 21:24:00,90
2017-04-13 21:25:00,90
2017-04-13 21:27:00,90
2017-04-13 21:27:00,45
2017-04-13 21:28:00,45
2017-04-13 21:30:00,45
2017-04-13 21:31:00,0
2017-04-13 21:32:00,0
2017-04-13 21:33:00,0
2017-04-13 21:34:00,0
2017-04-13 21:35:00,0
2017-04-13 21:36:00,0
2017-04-13 21:37:00,0
2017-04-13 21:38:00,0
2017-04-13 21:40:00,0
2017-04-13 21:42:00,0
2017-04-13 21:45:00,0
2017-04-13 21:45:00,45
2017-04-13 21:46:00,45
2017-04-13 21:48:00,45
2017-04-13 21:50:00,45
2017-04-13 21:52:00,45
2017-04-13 21:54:00,45
2017-04-13 21:56:00,45
2017-04-13 21:57:00,45
2017-04-13 21:58:00,45
2017-04-13 21:59:00,45
2017-04-13 22:05:00,45
2017-04-13 22:49:00,45
2017-04-13 22:50:00,45
2017-04-13 22:52:00,45
2017-04-13 22:53:00,45
2017-04-13 22:56:00,45
2017-04-13 22:57:00,45
2017-04-13 23:01:00,45
2017-04-13 23:27:00,45
2017-04-13 23:30:00,45
2017-04-13 23:33:00,45
2017-04-13 23:34:00,135
2017-04-13 23:37:00,135
2017-04-13 23:37:00,45
2017-04-13 23:38:00,45
2017-04-13 23:40:00,45
2017-04-13 23:41:00,45
2017-04-13 23:42:00,45
2017-04-13 23:48:00,45
2017-04-14 00:40:00,45
2017-04-14 00:42:00,45
2017-04-14 00:46:00,45
2017-04-14 00:56:00,45
2017-04-14 01:08:00,45
2017-04-14 01:11:00,45
2017-04-14 01:20:00,45
2017-04-14 01:22:00,45
2017-04-14 01:23:00,45
2017-04-14 01:24:00,45
2017-04-14 01:25:00,45
2017-04-14 01:27:00,45
2017-04-14 01:27:00,0
2017-04-14 01:29:00,45
2017-04-14 01:33:00,45
2017-04-14 01:34:00,45
2017-04-14 01:38:00,45
2017-04-14 01:42:00,45
2017-04-14 01:44:00,45
2017-04-14 01:45:00,45
2017-04-14 01:46:00,45
2017-04-14 01:54:00,45
2017-04-14 01:56:00,45
2017-04-14 01:58:00,45
2017-04-14 02:00:00,45
2017-04-14 02:01:00,45
2017-04-14 02:02:00,45
2017-04-14 02:04:00,45
2017-04-14 02:06:00,0
2017-04-14 02:08:00,0
2017-04-14 02:12:00,0
2017-04-14 02:13:00,0
2017-04-14 02:14:00,0
2017-04-14 02:16:00,0
2017-04-14 02:17:00,45
2017-04-14 02:18:00,45
2017-04-14 02:19:00,45
2017-04-14 02:20:00,45
2017-04-14 02:22:00,45
2017-04-14 02:26:00,45
2017-04-14 02:27:00,45
2017-04-14 02:28:00,45
2017-04-14 02:29:00,45
2017-04-14 02:30:00,45
2017-04-14 02:31:00,45
2017-04-14 02:32:00,45
2017-04-14 02:34:00,45
2017-04-14 02:39:00,45
2017-04-14 02:41:00,45
2017-04-14 02:42:00,45
2017-04-14 02:46:00,45
2017-04-14 02:50:00,45
2017-04-14 02:51:00,45
2017-04-14 02:55:00,45
2017-04-14 02:56:00,45
2017-04-14 02:58:00,45
2017-04-14 02:59:00,45
2017-04-14 03:03:00,45
2017-04-14 03:06:00,45
2017-04-14 03:08:00,45
2017-04-14 03:09:00,45
2017-04-14 03:10:00,45
2017-04-14 03:12:00,45
2017-04-14 03:13:00,45
2017-04-14 03:14:00,45
2017-04-14 03:16:00,45
2017-04-14 03:17:00,45
2017-04-14 03:18:00,45
2017-04-14 03:20:00,45
2017-04-14 03:22:00,45
2017-04-14 03:24:00,45
2017-04-14 03:25:00,45
2017-04-14 03:26:00,45
2017-04-14 03:28:00,45
2017-04-14 03:29:00,45
2017-04-14 03:30:00,45
2017-04-14 03:33:00,45
2017-04-14 03:34:00,45
2017-04-14 03:37:00,45
2017-04-14 03:38:00,45
2017-04-14 03:39:00,45
2017-04-14 03:40:00,45
2017-04-14 03:41:00,45
2017-04-25 11:06:00,135
2017-04-25 11:06:00,90
2017-04-25 11:06:00,180
2017-04-25 11:06:00,0
2017-04-25 11:06:00,45
2017-04-25 11:06:00,225
2017-04-25 11:06:00,158
2017-04-25 11:06:00,202
2017-04-25 11:06:00,315
2017-04-25 11:06:00,112
2017-04-25 11:07:00,45
2017-04-25 11:07:00,180
2017-04-25 11:07:00,90
2017-04-25 11:07:00,0
2017-04-25 11:07:00,135
2017-04-25 11:07:00,315
2017-04-25 11:07:00,158
2017-04-25 11:08:00,0
2017-04-25 11:08:00,158
2017-04-25 11:08:00,22
2017-04-25 11:08:00,45
2017-04-25 11:08:00,135
2017-04-25 11:08:00,90
2017-04-25 11:09:00,0
2017-04-25 11:09:00,45
2017-04-25 11:09:00,90
2017-04-25 11:09:00,180
2017-04-25 11:09:00,315
2017-04-25 11:09:00,135
2017-04-25 11:09:00,22
2017-04-25 11:09:00,225
2017-04-25 11:10:00,135
2017-04-25 11:10:00,45
2017-04-25 11:10:00,0
2017-04-25 11:10:00,90
2017-04-25 11:10:00,158
2017-04-25 11:10:00,180
2017-04-25 11:10:00,315
2017-04-25 11:11:00,180
2017-04-25 11:11:00,45
2017-04-25 11:11:00,225
2017-04-25 11:11:00,0
2017-04-25 11:11:00,90
2017-04-25 11:11:00,135
2017-04-25 11:11:00,112
2017-04-25 11:12:00,158
2017-04-25 11:12:00,315
2017-04-25 11:12:00,225
2017-04-25 11:12:00,180
2017-04-25 11:12:00,135
2017-04-25 11:12:00,0
2017-04-25 11:12:00,45
2017-04-25 11:12:00,90
2017-04-25 11:13:00,180
2017-04-25 11:13:00,0
2017-04-25 11:13:00,90
2017-04-25 11:13:00,22
2017-04-25 11:13:00,68
2017-04-25 11:13:00,135
2017-04-25 11:13:00,225
2017-04-25 11:13:00,45
2017-04-25 11:13:00,270
2017-04-25 11:13:00,315
2017-04-25 11:14:00,135
2017-04-25 11:14:00,0
2017-04-25 11:14:00,112
2017-04-25 11:14:00,90
2017-04-25 11:14:00,158
2017-04-25 11:14:00,225
2017-04-25 11:14:00,180
2017-04-25 11:14:00,45
2017-04-25 11:15:00,270
2017-04-25 11:15:00,90
2017-04-25 11:15:00,0
2017-04-25 11:15:00,45
2017-04-25 11:15:00,135
2017-04-25 11:15:00,180
2017-04-25 11:15:00,315
2017-04-25 11:15:00,112
2017-04-25 11:16:00,112
2017-04-25 11:16:00,90
2017-04-25 11:16:00,45
2017-04-25 11:16:00,68
2017-04-25 11:16:00,0
2017-04-25 11:16:00,22
2017-04-25 11:16:00,135
2017-04-25 11:16:00,315
2017-04-25 11:16:00,225
2017-04-25 11:16:00,180
2017-04-25 11:16:00,158
2017-04-25 11:18:00,45
2017-04-25 11:18:00,90
2017-04-25 11:18:00,0
2017-04-25 11:18:00,135
2017-04-25 11:19:00,0
2017-04-25 11:19:00,90
2017-04-25 11:19:00,135
2017-04-25 11:19:00,45
2017-04-25 11:19:00,180
2017-04-25 11:19:00,158
2017-04-25 11:19:00,315
2017-04-25 11:19:00,112
2017-04-25 11:19:00,225
2017-04-25 11:19:00,22
2017-04-25 11:20:00,45
2017-04-25 11:20:00,0
2017-04-25 11:20:00,135
2017-04-25 11:20:00,180
2017-04-25 11:20:00,315
2017-04-25 11:20:00,158
2017-04-25 11:20:00,90
2017-04-25 11:20:00,292
2017-04-25 11:23:00,45
2017-04-25 11:23:00,0
2017-04-25 11:23:00,22
2017-04-25 11:23:00,90
2017-04-25 11:23:00,135
2017-04-25 11:24:00,45
2017-04-25 11:24:00,22
2017-04-25 11:24:00,0
2017-04-25 11:24:00,90
2017-04-25 11:24:00,158
2017-04-25 11:24:00,135
2017-04-25 11:25:00,112
2017-04-25 11:25:00,180
2017-04-25 11:25:00,45
2017-04-25 11:25:00,90
2017-04-25 11:25:00,135
2017-04-25 11:25:00,158
2017-04-25 11:25:00,0
2017-04-25 11:27:00,90
2017-04-25 11:27:00,45
2017-04-25 11:27:00,0
2017-04-25 11:27:00,135
2017-04-25 11:28:00,0
2017-04-25 11:28:00,45
2017-04-25 11:29:00,45
2017-04-25 11:29:00,0
2017-04-25 11:30:00,68
2017-04-25 11:30:00,45
2017-04-25 11:30:00,90
2017-04-25 11:30:00,135
2017-04-25 11:30:00,0
2017-04-25 11:30:00,315
2017-04-25 11:31:00,45
2017-04-25 11:31:00,0
2017-04-25 11:31:00,90
2017-04-25 11:31:00,135
2017-04-25 11:32:00,45
2017-04-25 11:32:00,0
2017-04-25 11:32:00,90
2017-04-25 11:32:00,135
2017-04-25 11:33:00,45
2017-04-25 11:33:00,112
2017-04-25 11:33:00,90
2017-04-25 11:33:00,135
2017-04-25 11:34:00,135
2017-04-25 11:34:00,45
2017-04-25 11:34:00,90
2017-04-25 11:34:00,68
2017-04-25 11:35:00,90
2017-04-25 11:35:00,135
2017-04-25 11:35:00,45
2017-04-25 11:35:00,315
2017-04-25 11:35:00,180
2017-04-25 11:36:00,90
2017-04-25 11:36:00,45
2017-04-25 11:36:00,225
2017-04-25 11:36:00,135
2017-04-25 11:37:00,45
2017-04-25 11:37:00,90
2017-04-25 11:37:00,180
2017-04-25 11:37:00,0
2017-04-25 11:37:00,135
