2017-06-09 03:30:00,2017-06-08 23:30:50,80
2017-06-09 03:32:00,2017-06-08 23:32:26,80
2017-06-09 03:33:00,2017-06-08 23:33:14,80
2017-06-09 03:34:00,2017-06-08 23:34:00,80
2017-06-09 03:34:00,2017-06-08 23:34:50,80
2017-06-09 03:35:00,2017-06-08 23:35:38,80
2017-06-09 03:36:00,2017-06-08 23:36:26,80
2017-06-09 03:37:00,2017-06-08 23:37:14,80
2017-06-09 03:38:00,2017-06-08 23:38:00,80
2017-06-09 03:38:00,2017-06-08 23:38:50,80
2017-06-09 03:39:00,2017-06-08 23:39:38,80
2017-06-09 03:41:00,2017-06-08 23:41:14,80
2017-06-09 03:42:00,2017-06-08 23:42:00,80
2017-06-09 03:42:00,2017-06-08 23:42:50,80
2017-06-09 03:43:00,2017-06-08 23:43:38,80
2017-06-09 03:44:00,2017-06-08 23:44:26,80
2017-06-09 03:46:00,2017-06-08 23:46:00,80
2017-06-09 03:46:00,2017-06-08 23:46:50,80
2017-06-09 03:47:00,2017-06-08 23:47:38,80
2017-06-09 03:48:00,2017-06-08 23:48:26,80
2017-06-09 03:49:00,2017-06-08 23:49:14,80
2017-06-09 03:50:00,2017-06-08 23:50:00,80
2017-06-09 03:50:00,2017-06-08 23:50:50,80
2017-06-09 03:51:00,2017-06-08 23:51:38,80
2017-06-09 03:52:00,2017-06-08 23:52:26,80
2017-06-09 03:53:00,2017-06-08 23:53:14,80
2017-06-09 03:54:00,2017-06-08 23:54:00,80
2017-06-09 03:54:00,2017-06-08 23:54:50,80
2017-06-09 03:55:00,2017-06-08 23:55:38,80
2017-06-09 03:56:00,2017-06-08 23:56:26,80
2017-06-09 03:59:00,2017-06-08 23:58:00,80
2017-06-09 03:59:00,2017-06-08 23:59:38,80
2017-06-09 04:00:00,2017-06-09 00:00:26,80
2017-06-09 04:01:00,2017-06-09 00:01:14,80
2017-06-09 04:03:00,2017-06-09 00:02:00,80
2017-06-09 04:03:00,2017-06-09 00:03:38,80
2017-06-09 04:04:00,2017-06-09 00:04:26,80
2017-06-09 04:05:00,2017-06-09 00:05:14,80
2017-06-09 04:06:00,2017-06-09 00:06:00,80
2017-06-09 04:06:00,2017-06-09 00:06:50,80
2017-06-09 04:07:00,2017-06-09 00:07:38,80
2017-06-09 04:09:00,2017-06-09 00:09:14,81
2017-06-09 04:11:00,2017-06-09 00:10:00,81
2017-06-09 04:11:00,2017-06-09 00:11:38,81
2017-06-09 04:12:00,2017-06-09 00:12:26,81
2017-06-09 04:13:00,2017-06-09 00:13:14,81
2017-06-09 04:14:00,2017-06-09 00:14:02,81
2017-06-09 04:14:00,2017-06-09 00:14:50,81
2017-06-09 04:15:00,2017-06-09 00:15:38,81
2017-06-09 04:16:00,2017-06-09 00:16:26,81
2017-06-09 04:17:00,2017-06-09 00:17:14,82
2017-06-09 04:18:00,2017-06-09 00:18:00,82
2017-06-09 04:18:00,2017-06-09 00:18:50,82
2017-06-09 04:24:00,2017-06-09 00:20:00,82
2017-06-09 04:24:00,2017-06-09 00:21:00,82
2017-06-09 04:24:00,2017-06-09 00:22:00,82
2017-06-09 04:24:00,2017-06-09 00:23:00,82
2017-06-09 04:24:00,2017-06-09 00:24:26,82
2017-06-09 04:25:00,2017-06-09 00:25:14,82
2017-06-09 04:26:00,2017-06-09 00:26:02,83
2017-06-09 04:26:00,2017-06-09 00:26:50,83
2017-06-09 04:28:00,2017-06-09 00:28:26,83
2017-06-09 04:29:00,2017-06-09 00:29:14,83
2017-06-09 04:30:00,2017-06-09 00:30:02,83
2017-06-09 04:30:00,2017-06-09 00:30:50,83
2017-06-09 04:31:00,2017-06-09 00:31:38,83
2017-06-09 04:32:00,2017-06-09 00:32:26,83
2017-06-09 04:33:00,2017-06-09 00:33:14,83
2017-06-09 04:34:00,2017-06-09 00:34:02,83
2017-06-09 04:35:00,2017-06-09 00:35:38,83
2017-06-09 04:36:00,2017-06-09 00:36:26,83
2017-06-09 04:38:00,2017-06-09 00:38:02,83
2017-06-09 04:38:00,2017-06-09 00:38:50,83
2017-06-09 04:39:00,2017-06-09 00:39:38,84
2017-06-09 04:40:00,2017-06-09 00:40:26,85
2017-06-09 04:41:00,2017-06-09 00:41:14,85
2017-06-09 04:42:00,2017-06-09 00:42:02,85
2017-06-09 04:43:00,2017-06-09 00:43:38,85
2017-06-09 04:44:00,2017-06-09 00:44:26,85
2017-06-09 04:48:00,2017-06-09 00:46:00,85
2017-06-09 04:48:00,2017-06-09 00:47:00,85
2017-06-09 04:48:00,2017-06-09 00:48:26,85
2017-06-09 04:49:00,2017-06-09 00:49:14,85
2017-06-09 04:50:00,2017-06-09 00:50:00,85
2017-06-09 04:50:00,2017-06-09 00:50:50,86
2017-06-09 04:51:00,2017-06-09 00:51:38,86
2017-06-09 04:52:00,2017-06-09 00:52:26,86
2017-06-09 04:56:00,2017-06-09 00:54:00,86
2017-06-09 04:56:00,2017-06-09 00:55:00,86
2017-06-09 04:56:00,2017-06-09 00:56:26,86
2017-06-09 04:57:00,2017-06-09 00:57:14,86
2017-06-09 04:58:00,2017-06-09 00:58:00,86
2017-06-09 04:58:00,2017-06-09 00:58:50,86
2017-06-09 04:59:00,2017-06-09 00:59:38,86
2017-06-09 05:00:00,2017-06-09 01:00:26,86
2017-06-09 05:01:00,2017-06-09 01:01:14,86
2017-06-09 05:02:00,2017-06-09 01:02:00,86
2017-06-09 05:02:00,2017-06-09 01:02:50,86
2017-06-09 05:03:00,2017-06-09 01:03:38,86
2017-06-09 05:04:00,2017-06-09 01:04:26,86
2017-06-09 05:05:00,2017-06-09 01:05:14,86
2017-06-09 05:06:00,2017-06-09 01:06:02,86
2017-06-09 05:06:00,2017-06-09 01:06:50,86
2017-06-09 05:07:00,2017-06-09 01:07:38,86
2017-06-09 05:08:00,2017-06-09 01:08:26,86
2017-06-09 05:09:00,2017-06-09 01:09:14,86
2017-06-09 05:10:00,2017-06-09 01:10:00,86
2017-06-09 05:10:00,2017-06-09 01:10:50,86
2017-06-09 05:11:00,2017-06-09 01:11:38,86
2017-06-09 05:12:00,2017-06-09 01:12:26,86
2017-06-09 05:13:00,2017-06-09 01:13:14,86
2017-06-09 05:14:00,2017-06-09 01:14:02,87
2017-06-09 05:14:00,2017-06-09 01:14:50,87
2017-06-09 05:15:00,2017-06-09 01:15:38,87
2017-06-09 05:17:00,2017-06-09 01:17:14,87
2017-06-09 05:18:00,2017-06-09 01:18:00,87
2017-06-09 05:18:00,2017-06-09 01:18:50,87
2017-06-09 05:19:00,2017-06-09 01:19:38,87
2017-06-09 05:20:00,2017-06-09 01:20:26,87
2017-06-09 05:21:00,2017-06-09 01:21:14,87
2017-06-09 05:22:00,2017-06-09 01:22:00,87
2017-06-09 05:22:00,2017-06-09 01:22:50,87
2017-06-09 05:23:00,2017-06-09 01:23:38,87
2017-06-09 05:24:00,2017-06-09 01:24:26,87
2017-06-09 05:25:00,2017-06-09 01:25:14,87
2017-06-09 05:26:00,2017-06-09 01:26:00,87
2017-06-09 05:26:00,2017-06-09 01:26:50,87
2017-06-09 05:28:00,2017-06-09 01:28:26,87
2017-06-09 05:29:00,2017-06-09 01:29:14,87
2017-06-09 05:30:00,2017-06-09 01:30:00,87
2017-06-09 05:30:00,2017-06-09 01:30:50,87
2017-06-09 05:31:00,2017-06-09 01:31:38,87
2017-06-09 05:33:00,2017-06-09 01:33:14,87
2017-06-09 05:36:00,2017-06-09 01:34:00,87
2017-06-09 05:36:00,2017-06-09 01:35:00,87
2017-06-09 05:36:00,2017-06-09 01:36:26,87
2017-06-09 05:39:00,2017-06-09 01:38:00,87
2017-06-09 05:39:00,2017-06-09 01:39:38,87
2017-06-09 05:41:00,2017-06-09 01:41:14,87
2017-06-09 05:42:00,2017-06-09 01:42:02,87
2017-06-09 05:42:00,2017-06-09 01:42:50,87
2017-06-09 05:43:00,2017-06-09 01:43:38,87
2017-06-09 05:44:00,2017-06-09 01:44:26,87
2017-06-09 05:45:00,2017-06-09 01:45:14,87
2017-06-09 05:47:00,2017-06-09 01:46:00,87
2017-06-09 05:47:00,2017-06-09 01:47:38,87
2017-06-09 05:48:00,2017-06-09 01:48:26,87
2017-06-09 05:50:00,2017-06-09 01:50:00,87
2017-06-09 05:50:00,2017-06-09 01:50:50,87
2017-06-09 05:51:00,2017-06-09 01:51:38,87
2017-06-09 05:52:00,2017-06-09 01:52:26,87
2017-06-09 05:53:00,2017-06-09 01:53:14,87
2017-06-09 05:55:00,2017-06-09 01:54:00,87
2017-06-09 05:55:00,2017-06-09 01:55:38,87
2017-06-09 05:57:00,2017-06-09 01:57:14,87
2017-06-09 05:58:00,2017-06-09 01:58:02,87
2017-06-09 05:58:00,2017-06-09 01:58:50,87
2017-06-09 05:59:00,2017-06-09 01:59:38,87
2017-06-09 06:01:00,2017-06-09 02:01:14,87
2017-06-09 06:03:00,2017-06-09 02:02:00,87
2017-06-09 06:03:00,2017-06-09 02:03:38,87
2017-06-09 06:07:00,2017-06-09 02:05:00,87
2017-06-09 06:07:00,2017-06-09 02:06:00,87
2017-06-09 06:07:00,2017-06-09 02:07:38,87
2017-06-09 06:08:00,2017-06-09 02:08:26,87
2017-06-09 06:09:00,2017-06-09 02:09:14,87
2017-06-09 06:10:00,2017-06-09 02:10:00,87
2017-06-09 06:10:00,2017-06-09 02:10:50,87
2017-06-09 06:11:00,2017-06-09 02:11:38,87
2017-06-09 06:14:00,2017-06-09 02:13:00,87
2017-06-09 06:14:00,2017-06-09 02:14:00,87
2017-06-09 06:14:00,2017-06-09 02:14:50,87
2017-06-09 06:15:00,2017-06-09 02:15:38,87
2017-06-09 06:16:00,2017-06-09 02:16:26,87
2017-06-09 06:17:00,2017-06-09 02:17:14,87
2017-06-09 06:18:00,2017-06-09 02:18:00,87
2017-06-09 06:18:00,2017-06-09 02:18:50,87
2017-06-09 06:19:00,2017-06-09 02:19:38,87
2017-06-09 06:20:00,2017-06-09 02:20:26,87
2017-06-09 06:21:00,2017-06-09 02:21:14,87
2017-06-09 06:22:00,2017-06-09 02:22:00,87
2017-06-09 06:22:00,2017-06-09 02:22:50,89
2017-06-09 06:25:00,2017-06-09 02:24:00,89
2017-06-09 06:25:00,2017-06-09 02:25:14,89
2017-06-09 06:27:00,2017-06-09 02:26:00,89
2017-06-09 06:27:00,2017-06-09 02:27:38,89
2017-06-09 06:30:00,2017-06-09 02:29:00,89
2017-06-09 06:30:00,2017-06-09 02:30:02,88
2017-06-09 06:31:00,2017-06-09 02:31:38,88
2017-06-09 06:32:00,2017-06-09 02:32:26,88
2017-06-09 06:33:00,2017-06-09 02:33:14,88
2017-06-09 06:36:00,2017-06-09 02:34:00,88
2017-06-09 06:36:00,2017-06-09 02:35:00,88
2017-06-09 06:36:00,2017-06-09 02:36:26,89
2017-06-09 06:38:00,2017-06-09 02:38:00,89
2017-06-09 06:38:00,2017-06-09 02:38:50,89
2017-06-09 06:39:00,2017-06-09 02:39:38,90
2017-06-09 06:40:00,2017-06-09 02:40:26,90
2017-06-09 06:41:00,2017-06-09 02:41:14,90
2017-06-09 06:42:00,2017-06-09 02:42:00,90
2017-06-09 06:42:00,2017-06-09 02:42:50,90
2017-06-09 06:43:00,2017-06-09 02:43:38,90
2017-06-09 06:44:00,2017-06-09 02:44:26,90
2017-06-09 06:45:00,2017-06-09 02:45:14,90
2017-06-09 06:46:00,2017-06-09 02:46:02,90
2017-06-09 06:50:00,2017-06-09 02:47:00,90
2017-06-09 06:50:00,2017-06-09 02:48:00,90
2017-06-09 06:50:00,2017-06-09 02:49:00,90
2017-06-09 06:50:00,2017-06-09 02:50:00,90
2017-06-09 06:50:00,2017-06-09 02:50:50,90
2017-06-09 06:51:00,2017-06-09 02:51:38,90
2017-06-09 06:52:00,2017-06-09 02:52:26,90
2017-06-09 06:53:00,2017-06-09 02:53:14,90
2017-06-09 06:54:00,2017-06-09 02:54:00,90
2017-06-09 06:54:00,2017-06-09 02:54:50,90
2017-06-09 06:55:00,2017-06-09 02:55:38,90
2017-06-09 06:57:00,2017-06-09 02:57:14,90
2017-06-09 06:58:00,2017-06-09 02:58:00,90
2017-06-09 06:58:00,2017-06-09 02:58:50,90
2017-06-09 06:59:00,2017-06-09 02:59:38,90
2017-06-09 07:00:00,2017-06-09 03:00:27,90
2017-06-09 07:01:00,2017-06-09 03:01:15,90
2017-06-09 07:02:00,2017-06-09 03:02:03,90
2017-06-09 07:02:00,2017-06-09 03:02:51,89
2017-06-09 07:03:00,2017-06-09 03:03:39,89
2017-06-09 07:04:00,2017-06-09 03:04:27,89
2017-06-09 07:05:00,2017-06-09 03:05:15,90
2017-06-09 07:06:00,2017-06-09 03:06:03,90
2017-06-09 07:06:00,2017-06-09 03:06:51,90
2017-06-09 07:07:00,2017-06-09 03:07:39,90
2017-06-09 07:08:00,2017-06-09 03:08:27,90
2017-06-09 07:09:00,2017-06-09 03:09:15,90
2017-06-09 07:10:00,2017-06-09 03:10:03,89
2017-06-09 07:10:00,2017-06-09 03:10:51,88
2017-06-09 07:11:00,2017-06-09 03:11:39,88
2017-06-09 07:12:00,2017-06-09 03:12:27,88
2017-06-09 07:13:00,2017-06-09 03:13:15,88
2017-06-09 07:14:00,2017-06-09 03:14:03,88
2017-06-09 07:14:00,2017-06-09 03:14:51,88
2017-06-09 07:15:00,2017-06-09 03:15:39,88
2017-06-09 07:16:00,2017-06-09 03:16:27,88
2017-06-09 07:17:00,2017-06-09 03:17:15,88
2017-06-09 07:18:00,2017-06-09 03:18:03,86
2017-06-09 07:18:00,2017-06-09 03:18:51,86
2017-06-09 07:19:00,2017-06-09 03:19:39,86
2017-06-09 07:21:00,2017-06-09 03:21:15,86
2017-06-09 07:22:00,2017-06-09 03:22:03,86
2017-06-09 07:22:00,2017-06-09 03:22:51,84
2017-06-09 07:23:00,2017-06-09 03:23:39,84
2017-06-09 07:24:00,2017-06-09 03:24:27,83
2017-06-09 07:25:00,2017-06-09 03:25:15,83
2017-06-09 07:26:00,2017-06-09 03:26:03,82
2017-06-09 07:26:00,2017-06-09 03:26:51,82
2017-06-09 07:27:00,2017-06-09 03:27:39,81
2017-06-09 07:28:00,2017-06-09 03:28:27,81
2017-06-09 07:29:00,2017-06-09 03:29:15,81
2017-06-09 07:30:00,2017-06-09 03:30:03,80
2017-06-09 07:30:00,2017-06-09 03:30:51,79
2017-06-09 07:31:00,2017-06-09 03:31:39,78
2017-06-09 07:32:00,2017-06-09 03:32:27,77
2017-06-09 07:33:00,2017-06-09 03:33:15,76
2017-06-09 07:34:00,2017-06-09 03:34:03,75
2017-06-09 07:34:00,2017-06-09 03:34:51,75
2017-06-09 07:35:00,2017-06-09 03:35:39,74
2017-06-09 07:36:00,2017-06-09 03:36:27,74
2017-06-09 07:37:00,2017-06-09 03:37:15,73
2017-06-09 07:38:00,2017-06-09 03:38:00,73
2017-06-09 07:38:00,2017-06-09 03:38:51,73
2017-06-09 07:40:00,2017-06-09 03:40:27,70
2017-06-09 07:41:00,2017-06-09 03:41:15,69
2017-06-09 07:42:00,2017-06-09 03:42:03,68
2017-06-09 07:42:00,2017-06-09 03:42:51,68
2017-06-09 07:43:00,2017-06-09 03:43:39,68
2017-06-09 07:44:00,2017-06-09 03:44:27,67
2017-06-09 07:45:00,2017-06-09 03:45:15,66
2017-06-09 07:46:00,2017-06-09 03:46:00,66
2017-06-09 07:46:00,2017-06-09 03:46:51,65
2017-06-09 07:48:00,2017-06-09 03:48:27,65
2017-06-09 07:49:00,2017-06-09 03:49:15,65
2017-06-09 07:50:00,2017-06-09 03:50:03,65
2017-06-09 07:50:00,2017-06-09 03:50:51,65
2017-06-09 07:51:00,2017-06-09 03:51:39,65
2017-06-09 07:52:00,2017-06-09 03:52:27,65
2017-06-09 07:54:00,2017-06-09 03:54:03,62
2017-06-09 07:54:00,2017-06-09 03:54:51,62
2017-06-09 07:55:00,2017-06-09 03:55:39,62
2017-06-09 07:56:00,2017-06-09 03:56:27,61
2017-06-09 07:57:00,2017-06-09 03:57:15,61
2017-06-09 07:58:00,2017-06-09 03:58:00,61
2017-06-09 07:58:00,2017-06-09 03:58:51,60
2017-06-09 07:59:00,2017-06-09 03:59:39,59
2017-06-09 08:00:00,2017-06-09 04:00:27,59
2017-06-09 08:01:00,2017-06-09 04:01:15,59
2017-06-09 08:02:00,2017-06-09 04:02:00,59
2017-06-09 08:02:00,2017-06-09 04:02:51,59
2017-06-09 08:03:00,2017-06-09 04:03:39,59
2017-06-09 08:04:00,2017-06-09 04:04:27,59
2017-06-09 08:05:00,2017-06-09 04:05:15,59
2017-06-09 08:06:00,2017-06-09 04:06:00,59
2017-06-09 08:06:00,2017-06-09 04:06:51,59
2017-06-09 08:07:00,2017-06-09 04:07:39,58
2017-06-09 08:08:00,2017-06-09 04:08:27,57
2017-06-09 08:10:00,2017-06-09 04:10:03,58
2017-06-09 08:10:00,2017-06-09 04:10:51,57
2017-06-09 08:11:00,2017-06-09 04:11:39,57
2017-06-09 08:12:00,2017-06-09 04:12:27,57
2017-06-09 08:13:00,2017-06-09 04:13:15,57
2017-06-09 08:14:00,2017-06-09 04:14:03,57
2017-06-09 08:14:00,2017-06-09 04:14:51,56
2017-06-09 08:15:00,2017-06-09 04:15:39,56
2017-06-09 08:16:00,2017-06-09 04:16:27,56
2017-06-09 08:17:00,2017-06-09 04:17:15,56
2017-06-09 08:18:00,2017-06-09 04:18:03,55
2017-06-09 08:19:00,2017-06-09 04:19:39,55
2017-06-09 08:21:00,2017-06-09 04:21:15,53
2017-06-09 08:22:00,2017-06-09 04:22:03,52
2017-06-09 08:22:00,2017-06-09 04:22:51,52
2017-06-09 08:24:00,2017-06-09 04:24:27,52
2017-06-09 08:26:00,2017-06-09 04:26:00,52
2017-06-09 08:26:00,2017-06-09 04:26:51,51
2017-06-09 08:27:00,2017-06-09 04:27:39,51
2017-06-09 08:28:00,2017-06-09 04:28:27,51
2017-06-09 08:29:00,2017-06-09 04:29:15,51
2017-06-09 08:30:00,2017-06-09 04:30:03,51
2017-06-09 08:30:00,2017-06-09 04:30:51,51
2017-06-09 08:31:00,2017-06-09 04:31:39,51
2017-06-09 08:32:00,2017-06-09 04:32:27,51
2017-06-09 08:33:00,2017-06-09 04:33:15,51
2017-06-09 08:34:00,2017-06-09 04:34:03,50
2017-06-09 08:34:00,2017-06-09 04:34:51,50
2017-06-09 08:37:00,2017-06-09 04:36:00,50
2017-06-09 08:37:00,2017-06-09 04:37:15,50
2017-06-09 08:38:00,2017-06-09 04:38:00,50
2017-06-09 08:38:00,2017-06-09 04:38:51,49
2017-06-09 08:39:00,2017-06-09 04:39:39,49
2017-06-09 08:40:00,2017-06-09 04:40:27,49
2017-06-09 08:41:00,2017-06-09 04:41:15,50
2017-06-09 08:42:00,2017-06-09 04:42:03,50
2017-06-09 08:42:00,2017-06-09 04:42:51,50
2017-06-09 08:43:00,2017-06-09 04:43:39,50
2017-06-09 08:44:00,2017-06-09 04:44:27,50
2017-06-09 08:45:00,2017-06-09 04:45:15,48
2017-06-09 08:46:00,2017-06-09 04:46:03,47
2017-06-09 08:46:00,2017-06-09 04:46:51,48
2017-06-09 08:47:00,2017-06-09 04:47:39,48
2017-06-09 08:48:00,2017-06-09 04:48:27,48
2017-06-09 08:49:00,2017-06-09 04:49:15,48
2017-06-09 08:50:00,2017-06-09 04:50:03,48
2017-06-09 08:50:00,2017-06-09 04:50:51,47
2017-06-09 08:51:00,2017-06-09 04:51:39,47
2017-06-09 08:52:00,2017-06-09 04:52:27,47
2017-06-09 08:53:00,2017-06-09 04:53:15,45
2017-06-09 08:54:00,2017-06-09 04:54:03,45
2017-06-09 08:54:00,2017-06-09 04:54:51,44
2017-06-09 08:55:00,2017-06-09 04:55:39,43
2017-06-09 08:56:00,2017-06-09 04:56:27,44
2017-06-09 08:57:00,2017-06-09 04:57:15,44
2017-06-09 08:58:00,2017-06-09 04:58:03,49
2017-06-09 08:58:00,2017-06-09 04:58:51,51
2017-06-09 08:59:00,2017-06-09 04:59:39,51
2017-06-09 09:00:00,2017-06-09 05:00:27,53
2017-06-09 09:01:00,2017-06-09 05:01:15,54
2017-06-09 09:02:00,2017-06-09 05:02:03,55
2017-06-09 09:02:00,2017-06-09 05:02:51,56
2017-06-09 09:03:00,2017-06-09 05:03:39,57
2017-06-09 09:04:00,2017-06-09 05:04:27,58
2017-06-09 09:05:00,2017-06-09 05:05:15,58
2017-06-09 09:06:00,2017-06-09 05:06:03,58
2017-06-09 09:06:00,2017-06-09 05:06:51,59
2017-06-09 09:07:00,2017-06-09 05:07:39,59
2017-06-09 09:08:00,2017-06-09 05:08:27,59
2017-06-09 09:09:00,2017-06-09 05:09:15,59
2017-06-09 09:10:00,2017-06-09 05:10:03,59
2017-06-09 09:10:00,2017-06-09 05:10:51,58
2017-06-09 09:11:00,2017-06-09 05:11:39,58
2017-06-09 09:12:00,2017-06-09 05:12:27,58
2017-06-09 09:13:00,2017-06-09 05:13:15,54
2017-06-09 09:14:00,2017-06-09 05:14:00,54
2017-06-09 09:14:00,2017-06-09 05:14:51,55
2017-06-09 09:15:00,2017-06-09 05:15:39,55
2017-06-09 09:16:00,2017-06-09 05:16:27,55
2017-06-09 09:17:00,2017-06-09 05:17:15,55
2017-06-09 09:18:00,2017-06-09 05:18:03,56
2017-06-09 09:18:00,2017-06-09 05:18:51,56
2017-06-09 09:19:00,2017-06-09 05:19:39,56
2017-06-09 09:21:00,2017-06-09 05:21:15,56
2017-06-09 09:22:00,2017-06-09 05:22:00,56
2017-06-09 09:22:00,2017-06-09 05:22:51,56
2017-06-09 09:23:00,2017-06-09 05:23:39,55
2017-06-09 09:24:00,2017-06-09 05:24:27,54
2017-06-09 09:25:00,2017-06-09 05:25:15,54
2017-06-09 09:26:00,2017-06-09 05:26:03,54
2017-06-09 09:26:00,2017-06-09 05:26:51,54
2017-06-09 09:27:00,2017-06-09 05:27:39,54
2017-06-09 09:28:00,2017-06-09 05:28:27,54
2017-06-09 09:29:00,2017-06-09 05:29:15,53
2017-06-09 09:30:00,2017-06-09 05:30:03,53
2017-06-09 09:30:00,2017-06-09 05:30:51,53
2017-06-09 09:31:00,2017-06-09 05:31:39,52
2017-06-09 09:32:00,2017-06-09 05:32:27,52
2017-06-09 09:33:00,2017-06-09 05:33:15,52
2017-06-09 09:34:00,2017-06-09 05:34:03,52
2017-06-09 09:34:00,2017-06-09 05:34:51,51
2017-06-09 09:35:00,2017-06-09 05:35:39,52
2017-06-09 09:36:00,2017-06-09 05:36:27,52
2017-06-09 09:37:00,2017-06-09 05:37:15,52
2017-06-09 09:38:00,2017-06-09 05:38:03,52
2017-06-09 09:38:00,2017-06-09 05:38:51,53
2017-06-09 09:39:00,2017-06-09 05:39:39,52
2017-06-09 09:40:00,2017-06-09 05:40:27,52
2017-06-09 09:41:00,2017-06-09 05:41:15,52
2017-06-09 09:42:00,2017-06-09 05:42:03,52
2017-06-09 09:42:00,2017-06-09 05:42:51,52
2017-06-09 09:43:00,2017-06-09 05:43:39,52
2017-06-09 09:44:00,2017-06-09 05:44:27,52
2017-06-09 09:45:00,2017-06-09 05:45:15,52
2017-06-09 09:46:00,2017-06-09 05:46:03,51
2017-06-09 09:47:00,2017-06-09 05:47:39,49
2017-06-09 09:48:00,2017-06-09 05:48:27,49
2017-06-09 09:49:00,2017-06-09 05:49:15,49
2017-06-09 09:50:00,2017-06-09 05:50:03,49
2017-06-09 09:50:00,2017-06-09 05:50:51,49
2017-06-09 09:52:00,2017-06-09 05:52:27,48
2017-06-09 09:53:00,2017-06-09 05:53:15,48
2017-06-09 09:54:00,2017-06-09 05:54:03,47
2017-06-09 09:54:00,2017-06-09 05:54:51,47
2017-06-09 09:55:00,2017-06-09 05:55:39,49
2017-06-09 09:56:00,2017-06-09 05:56:27,49
2017-06-09 09:57:00,2017-06-09 05:57:15,49
2017-06-09 09:58:00,2017-06-09 05:58:03,49
2017-06-09 09:58:00,2017-06-09 05:58:51,49
2017-06-09 09:59:00,2017-06-09 05:59:39,49
2017-06-09 10:01:00,2017-06-09 06:01:15,49
2017-06-09 10:02:00,2017-06-09 06:02:00,49
2017-06-09 10:02:00,2017-06-09 06:02:51,49
2017-06-09 10:03:00,2017-06-09 06:03:39,49
2017-06-09 10:04:00,2017-06-09 06:04:27,49
2017-06-09 10:07:00,2017-06-09 06:06:00,49
2017-06-09 10:07:00,2017-06-09 06:07:39,49
2017-06-09 10:08:00,2017-06-09 06:08:27,49
2017-06-09 10:09:00,2017-06-09 06:09:15,50
2017-06-09 10:10:00,2017-06-09 06:10:03,50
2017-06-09 10:10:00,2017-06-09 06:10:51,50
2017-06-09 10:11:00,2017-06-09 06:11:39,49
2017-06-09 10:12:00,2017-06-09 06:12:27,49
2017-06-09 10:13:00,2017-06-09 06:13:15,49
2017-06-09 10:14:00,2017-06-09 06:14:03,49
2017-06-09 10:14:00,2017-06-09 06:14:51,49
2017-06-09 10:15:00,2017-06-09 06:15:39,49
2017-06-09 10:16:00,2017-06-09 06:16:27,49
2017-06-09 10:17:00,2017-06-09 06:17:15,49
2017-06-09 10:18:00,2017-06-09 06:18:03,48
2017-06-09 10:18:00,2017-06-09 06:18:51,48
2017-06-09 10:19:00,2017-06-09 06:19:39,48
2017-06-09 10:20:00,2017-06-09 06:20:27,48
2017-06-09 10:21:00,2017-06-09 06:21:15,48
2017-06-09 10:22:00,2017-06-09 06:22:03,48
2017-06-09 10:22:00,2017-06-09 06:22:51,48
2017-06-09 10:23:00,2017-06-09 06:23:39,49
2017-06-09 10:24:00,2017-06-09 06:24:27,49
2017-06-09 10:25:00,2017-06-09 06:25:15,48
2017-06-09 10:26:00,2017-06-09 06:26:03,49
2017-06-09 10:26:00,2017-06-09 06:26:51,49
2017-06-09 10:27:00,2017-06-09 06:27:39,48
2017-06-09 10:28:00,2017-06-09 06:28:27,48
2017-06-09 10:29:00,2017-06-09 06:29:15,48
2017-06-09 10:30:00,2017-06-09 06:30:03,48
2017-06-09 10:30:00,2017-06-09 06:30:51,47
2017-06-09 10:31:00,2017-06-09 06:31:39,47
2017-06-09 10:32:00,2017-06-09 06:32:27,47
2017-06-09 10:33:00,2017-06-09 06:33:15,47
2017-06-09 10:34:00,2017-06-09 06:34:03,47
2017-06-09 10:34:00,2017-06-09 06:34:51,46
2017-06-09 10:35:00,2017-06-09 06:35:39,46
2017-06-09 10:36:00,2017-06-09 06:36:27,46
2017-06-09 10:37:00,2017-06-09 06:37:15,46
2017-06-09 10:38:00,2017-06-09 06:38:03,46
2017-06-09 10:38:00,2017-06-09 06:38:51,47
2017-06-09 10:39:00,2017-06-09 06:39:39,48
2017-06-09 10:40:00,2017-06-09 06:40:27,47
2017-06-09 10:41:00,2017-06-09 06:41:15,46
2017-06-09 10:42:00,2017-06-09 06:42:03,46
2017-06-09 10:42:00,2017-06-09 06:42:51,46
2017-06-09 10:43:00,2017-06-09 06:43:39,44
2017-06-09 10:44:00,2017-06-09 06:44:27,43
2017-06-09 10:45:00,2017-06-09 06:45:15,43
2017-06-09 10:46:00,2017-06-09 06:46:03,43
2017-06-09 10:46:00,2017-06-09 06:46:51,42
2017-06-09 10:47:00,2017-06-09 06:47:39,42
2017-06-09 10:48:00,2017-06-09 06:48:27,40
2017-06-09 10:49:00,2017-06-09 06:49:15,40
2017-06-09 10:50:00,2017-06-09 06:50:03,40
2017-06-09 10:50:00,2017-06-09 06:50:51,40
2017-06-09 10:51:00,2017-06-09 06:51:39,37
2017-06-09 10:52:00,2017-06-09 06:52:27,37
2017-06-09 10:53:00,2017-06-09 06:53:15,36
2017-06-09 10:54:00,2017-06-09 06:54:03,35
2017-06-09 10:54:00,2017-06-09 06:54:51,35
2017-06-09 10:55:00,2017-06-09 06:55:39,36
2017-06-09 10:56:00,2017-06-09 06:56:27,34
