2017-04-20 18:46:00,2017-04-20 14:46:06,-7.8
2017-04-20 18:46:00,2017-04-20 14:46:54,-8.0
2017-04-20 18:47:00,2017-04-20 14:47:42,-8.0
2017-04-20 18:48:00,2017-04-20 14:48:30,-8.0
2017-04-20 18:49:00,2017-04-20 14:49:18,-8.0
2017-04-20 18:50:00,2017-04-20 14:50:06,-8.0
2017-04-20 18:50:00,2017-04-20 14:50:54,-8.0
2017-04-20 18:51:00,2017-04-20 14:51:42,-8.3
2017-04-20 18:52:00,2017-04-20 14:52:30,-8.3
2017-04-20 18:53:00,2017-04-20 14:53:18,-8.0
2017-04-20 18:54:00,2017-04-20 14:54:06,-8.0
2017-04-20 18:54:00,2017-04-20 14:54:54,-8.0
2017-04-20 18:55:00,2017-04-20 14:55:42,-8.0
2017-04-20 18:56:00,2017-04-20 14:56:30,-8.0
2017-04-20 18:57:00,2017-04-20 14:57:18,-8.0
2017-04-20 18:58:00,2017-04-20 14:58:06,-8.0
2017-04-20 18:58:00,2017-04-20 14:58:54,-8.3
2017-04-20 18:59:00,2017-04-20 14:59:42,-8.0
2017-04-20 19:00:00,2017-04-20 15:00:30,-8.0
2017-04-20 19:01:00,2017-04-20 15:01:18,-8.0
2017-04-20 19:02:00,2017-04-20 15:02:06,-8.3
2017-04-20 19:02:00,2017-04-20 15:02:54,-8.0
2017-04-20 19:03:00,2017-04-20 15:03:42,-8.3
2017-04-20 19:04:00,2017-04-20 15:04:30,-8.4
2017-04-20 19:05:00,2017-04-20 15:05:18,-8.4
2017-04-20 19:06:00,2017-04-20 15:06:06,-8.4
2017-04-20 19:06:00,2017-04-20 15:06:54,-8.4
2017-04-20 19:07:00,2017-04-20 15:07:42,-8.4
2017-04-20 19:08:00,2017-04-20 15:08:30,-8.4
2017-04-20 19:09:00,2017-04-20 15:09:18,-8.4
2017-04-20 19:10:00,2017-04-20 15:10:00,-8.4
2017-04-20 19:10:00,2017-04-20 15:10:54,-8.3
2017-04-20 19:11:00,2017-04-20 15:11:42,-8.3
2017-04-20 19:12:00,2017-04-20 15:12:30,-8.3
2017-04-20 19:13:00,2017-04-20 15:13:18,-8.3
2017-04-20 19:14:00,2017-04-20 15:14:06,-8.3
2017-04-20 19:14:00,2017-04-20 15:14:54,-8.3
2017-04-20 19:15:00,2017-04-20 15:15:42,-8.3
2017-04-20 19:16:00,2017-04-20 15:16:30,-8.3
2017-04-20 19:17:00,2017-04-20 15:17:18,-8.3
2017-04-20 19:18:00,2017-04-20 15:18:06,-8.3
2017-04-20 19:18:00,2017-04-20 15:18:54,-8.3
2017-04-20 19:19:00,2017-04-20 15:19:42,-8.4
2017-04-20 19:20:00,2017-04-20 15:20:30,-8.4
2017-04-20 19:21:00,2017-04-20 15:21:18,-8.4
2017-04-20 19:22:00,2017-04-20 15:22:06,-8.4
2017-04-20 19:22:00,2017-04-20 15:22:54,-8.4
2017-04-20 19:23:00,2017-04-20 15:23:42,-8.4
2017-04-20 19:25:00,2017-04-20 15:25:18,-8.4
2017-04-20 19:26:00,2017-04-20 15:26:06,-8.4
2017-04-20 19:26:00,2017-04-20 15:26:54,-8.4
2017-04-20 19:27:00,2017-04-20 15:27:42,-8.5
2017-04-20 19:28:00,2017-04-20 15:28:30,-8.2
2017-04-20 19:30:00,2017-04-20 15:30:06,-8.2
2017-04-20 19:30:00,2017-04-20 15:30:54,-7.9
2017-04-20 19:31:00,2017-04-20 15:31:42,-7.9
2017-04-20 19:32:00,2017-04-20 15:32:30,-7.9
2017-04-20 19:33:00,2017-04-20 15:33:18,-7.9
2017-04-20 19:34:00,2017-04-20 15:34:06,-7.7
2017-04-20 19:34:00,2017-04-20 15:34:54,-7.7
2017-04-20 19:35:00,2017-04-20 15:35:42,-7.7
2017-04-20 19:36:00,2017-04-20 15:36:30,-7.7
2017-04-20 19:37:00,2017-04-20 15:37:18,-7.7
2017-04-20 19:38:00,2017-04-20 15:38:06,-7.4
2017-04-20 19:38:00,2017-04-20 15:38:54,-7.4
2017-04-20 19:39:00,2017-04-20 15:39:42,-7.4
2017-04-20 19:40:00,2017-04-20 15:40:30,-7.4
2017-04-20 19:41:00,2017-04-20 15:41:18,-7.4
2017-04-20 19:42:00,2017-04-20 15:42:06,-7.4
2017-04-20 19:42:00,2017-04-20 15:42:54,-7.4
2017-04-20 19:43:00,2017-04-20 15:43:42,-7.4
2017-04-20 19:44:00,2017-04-20 15:44:30,-7.7
2017-04-20 19:45:00,2017-04-20 15:45:18,-7.4
2017-04-20 19:46:00,2017-04-20 15:46:06,-7.4
2017-04-20 19:46:00,2017-04-20 15:46:54,-7.5
2017-04-20 19:47:00,2017-04-20 15:47:42,-7.5
2017-04-20 19:48:00,2017-04-20 15:48:30,-7.5
2017-04-20 19:49:00,2017-04-20 15:49:18,-7.5
2017-04-20 19:50:00,2017-04-20 15:50:06,-7.5
2017-04-20 19:50:00,2017-04-20 15:50:54,-7.5
2017-04-20 19:51:00,2017-04-20 15:51:42,-7.2
2017-04-20 19:52:00,2017-04-20 15:52:30,-7.2
2017-04-20 19:53:00,2017-04-20 15:53:18,-7.2
2017-04-20 19:54:00,2017-04-20 15:54:06,-7.2
2017-04-20 19:54:00,2017-04-20 15:54:54,-7.5
2017-04-20 19:55:00,2017-04-20 15:55:42,-7.5
2017-04-20 19:57:00,2017-04-20 15:57:18,-7.6
2017-04-20 19:58:00,2017-04-20 15:58:06,-7.6
2017-04-20 19:58:00,2017-04-20 15:58:54,-7.6
2017-04-20 19:59:00,2017-04-20 15:59:42,-7.6
2017-04-20 20:01:00,2017-04-20 16:01:18,-7.5
2017-04-20 20:02:00,2017-04-20 16:02:06,-7.2
2017-04-20 20:02:00,2017-04-20 16:02:54,-7.5
2017-04-20 20:03:00,2017-04-20 16:03:42,-7.5
2017-04-20 20:04:00,2017-04-20 16:04:30,-7.5
2017-04-20 20:05:00,2017-04-20 16:05:18,-7.5
2017-04-20 20:06:00,2017-04-20 16:06:06,-7.5
2017-04-20 20:06:00,2017-04-20 16:06:54,-7.5
2017-04-20 20:07:00,2017-04-20 16:07:42,-7.5
2017-04-20 20:08:00,2017-04-20 16:08:30,-7.5
2017-04-20 20:09:00,2017-04-20 16:09:18,-7.8
2017-04-20 20:10:00,2017-04-20 16:10:06,-7.8
2017-04-20 20:10:00,2017-04-20 16:10:54,-8.1
2017-04-20 20:11:00,2017-04-20 16:11:42,-8.1
2017-04-20 20:12:00,2017-04-20 16:12:30,-8.1
2017-04-20 20:13:00,2017-04-20 16:13:18,-8.1
2017-04-20 20:14:00,2017-04-20 16:14:06,-8.1
2017-04-20 20:14:00,2017-04-20 16:14:54,-8.1
2017-04-20 20:15:00,2017-04-20 16:15:42,-8.1
2017-04-20 20:16:00,2017-04-20 16:16:30,-8.4
2017-04-20 20:17:00,2017-04-20 16:17:18,-8.4
2017-04-20 20:18:00,2017-04-20 16:18:06,-8.4
2017-04-20 20:18:00,2017-04-20 16:18:54,-8.4
2017-04-20 20:19:00,2017-04-20 16:19:42,-8.4
2017-04-20 20:20:00,2017-04-20 16:20:30,-8.1
2017-04-20 20:21:00,2017-04-20 16:21:18,-8.1
2017-04-20 20:22:00,2017-04-20 16:22:06,-8.1
2017-04-20 20:22:00,2017-04-20 16:22:54,-8.1
2017-04-20 20:23:00,2017-04-20 16:23:42,-8.1
2017-04-20 20:24:00,2017-04-20 16:24:30,-8.1
2017-04-20 20:25:00,2017-04-20 16:25:18,-8.1
2017-04-20 20:26:00,2017-04-20 16:26:06,-8.1
2017-04-20 20:26:00,2017-04-20 16:26:54,-7.8
2017-04-20 20:27:00,2017-04-20 16:27:42,-7.8
2017-04-20 20:28:00,2017-04-20 16:28:30,-7.8
2017-04-20 20:29:00,2017-04-20 16:29:18,-7.8
2017-04-20 20:30:00,2017-04-20 16:30:06,-7.9
2017-04-20 20:30:00,2017-04-20 16:30:54,-7.9
2017-04-20 20:31:00,2017-04-20 16:31:42,-7.9
2017-04-20 20:32:00,2017-04-20 16:32:30,-7.9
2017-04-20 20:33:00,2017-04-20 16:33:18,-8.3
2017-04-20 20:34:00,2017-04-20 16:34:06,-8.3
2017-04-20 20:34:00,2017-04-20 16:34:54,-8.3
2017-04-20 20:35:00,2017-04-20 16:35:42,-8.3
2017-04-20 20:36:00,2017-04-20 16:36:30,-8.3
2017-04-20 20:37:00,2017-04-20 16:37:18,-8.3
2017-04-20 20:38:00,2017-04-20 16:38:06,-8.3
2017-04-20 20:38:00,2017-04-20 16:38:54,-8.3
2017-04-20 20:39:00,2017-04-20 16:39:42,-8.3
2017-04-20 20:40:00,2017-04-20 16:40:30,-8.0
2017-04-20 20:41:00,2017-04-20 16:41:18,-8.0
2017-04-20 20:42:00,2017-04-20 16:42:06,-8.0
2017-04-20 20:42:00,2017-04-20 16:42:54,-8.0
2017-04-20 20:43:00,2017-04-20 16:43:42,-8.0
2017-04-20 20:44:00,2017-04-20 16:44:30,-8.0
2017-04-20 20:45:00,2017-04-20 16:45:18,-8.1
2017-04-20 20:46:00,2017-04-20 16:46:06,-8.4
2017-04-20 20:46:00,2017-04-20 16:46:54,-8.4
2017-04-20 20:47:00,2017-04-20 16:47:42,-8.4
2017-04-20 20:48:00,2017-04-20 16:48:30,-8.4
2017-04-20 20:49:00,2017-04-20 16:49:18,-8.4
2017-04-20 20:50:00,2017-04-20 16:50:06,-8.1
2017-04-20 20:50:00,2017-04-20 16:50:54,-8.1
2017-04-20 20:51:00,2017-04-20 16:51:42,-8.1
2017-04-20 20:52:00,2017-04-20 16:52:30,-8.1
2017-04-20 20:53:00,2017-04-20 16:53:18,-8.1
2017-04-20 20:54:00,2017-04-20 16:54:06,-8.1
2017-04-20 20:54:00,2017-04-20 16:54:54,-8.1
2017-04-20 20:55:00,2017-04-20 16:55:42,-8.4
2017-04-20 20:56:00,2017-04-20 16:56:30,-8.4
2017-04-20 20:57:00,2017-04-20 16:57:18,-8.4
2017-04-20 20:58:00,2017-04-20 16:58:06,-8.4
2017-04-20 20:58:00,2017-04-20 16:58:54,-8.4
2017-04-20 20:59:00,2017-04-20 16:59:42,-8.4
2017-04-20 21:00:00,2017-04-20 17:00:30,-8.4
2017-04-20 21:01:00,2017-04-20 17:01:18,-8.4
2017-04-20 21:02:00,2017-04-20 17:02:06,-8.4
2017-04-20 21:02:00,2017-04-20 17:02:54,-8.4
2017-04-20 21:03:00,2017-04-20 17:03:42,-8.4
2017-04-20 21:04:00,2017-04-20 17:04:30,-8.4
2017-04-20 21:05:00,2017-04-20 17:05:18,-8.4
2017-04-20 21:06:00,2017-04-20 17:06:06,-8.4
2017-04-20 21:06:00,2017-04-20 17:06:54,-8.4
2017-04-20 21:07:00,2017-04-20 17:07:42,-8.2
2017-04-20 21:08:00,2017-04-20 17:08:30,-8.4
2017-04-20 21:09:00,2017-04-20 17:09:18,-8.2
2017-04-20 21:10:00,2017-04-20 17:10:06,-7.9
2017-04-20 21:10:00,2017-04-20 17:10:54,-7.9
2017-04-20 21:11:00,2017-04-20 17:11:42,-8.2
2017-04-20 21:12:00,2017-04-20 17:12:30,-8.2
2017-04-20 21:13:00,2017-04-20 17:13:18,-8.2
2017-04-20 21:14:00,2017-04-20 17:14:06,-8.2
2017-04-20 21:14:00,2017-04-20 17:14:54,-8.2
2017-04-20 21:15:00,2017-04-20 17:15:42,-8.2
2017-04-20 21:16:00,2017-04-20 17:16:30,-8.2
2017-04-20 21:17:00,2017-04-20 17:17:18,-7.9
2017-04-20 21:18:00,2017-04-20 17:18:06,-7.9
2017-04-20 21:18:00,2017-04-20 17:18:54,-7.9
2017-04-20 21:19:00,2017-04-20 17:19:42,-7.9
2017-04-20 21:20:00,2017-04-20 17:20:30,-8.0
2017-04-20 21:21:00,2017-04-20 17:21:18,-8.0
2017-04-20 21:22:00,2017-04-20 17:22:06,-7.9
2017-04-20 21:22:00,2017-04-20 17:22:54,-8.0
2017-04-20 21:23:00,2017-04-20 17:23:42,-8.0
2017-04-20 21:24:00,2017-04-20 17:24:30,-7.9
2017-04-20 21:25:00,2017-04-20 17:25:18,-8.0
2017-04-20 21:26:00,2017-04-20 17:26:06,-8.0
2017-04-20 21:26:00,2017-04-20 17:26:54,-8.0
2017-04-20 21:27:00,2017-04-20 17:27:42,-8.0
2017-04-20 21:28:00,2017-04-20 17:28:30,-8.0
2017-04-20 21:29:00,2017-04-20 17:29:18,-8.0
2017-04-20 21:30:00,2017-04-20 17:30:06,-8.0
2017-04-20 21:30:00,2017-04-20 17:30:54,-8.0
2017-04-20 21:31:00,2017-04-20 17:31:42,-8.3
2017-04-20 21:32:00,2017-04-20 17:32:30,-8.3
2017-04-20 21:33:00,2017-04-20 17:33:18,-8.3
2017-04-20 21:34:00,2017-04-20 17:34:06,-8.3
2017-04-20 21:34:00,2017-04-20 17:34:54,-8.3
2017-04-20 21:35:00,2017-04-20 17:35:42,-8.3
2017-04-20 21:36:00,2017-04-20 17:36:30,-8.3
2017-04-20 21:37:00,2017-04-20 17:37:18,-8.0
2017-04-20 21:38:00,2017-04-20 17:38:06,-8.3
2017-04-20 21:38:00,2017-04-20 17:38:54,-8.3
2017-04-20 21:39:00,2017-04-20 17:39:42,-8.3
2017-04-20 21:40:00,2017-04-20 17:40:30,-8.0
2017-04-20 21:41:00,2017-04-20 17:41:18,-8.3
2017-04-20 21:42:00,2017-04-20 17:42:06,-8.3
2017-04-20 21:42:00,2017-04-20 17:42:54,-8.0
2017-04-20 21:43:00,2017-04-20 17:43:42,-8.3
2017-04-20 21:44:00,2017-04-20 17:44:30,-8.0
2017-04-20 21:45:00,2017-04-20 17:45:18,-8.0
2017-04-20 21:46:00,2017-04-20 17:46:06,-8.0
2017-04-20 21:46:00,2017-04-20 17:46:54,-8.0
2017-04-20 21:47:00,2017-04-20 17:47:42,-8.0
2017-04-20 21:48:00,2017-04-20 17:48:30,-8.1
2017-04-20 21:49:00,2017-04-20 17:49:18,-8.0
2017-04-20 21:50:00,2017-04-20 17:50:06,-8.1
2017-04-20 21:50:00,2017-04-20 17:50:54,-8.1
2017-04-20 21:51:00,2017-04-20 17:51:42,-8.1
2017-04-20 21:52:00,2017-04-20 17:52:30,-8.1
2017-04-20 21:53:00,2017-04-20 17:53:18,-8.1
2017-04-20 21:54:00,2017-04-20 17:54:06,-7.9
2017-04-20 21:54:00,2017-04-20 17:54:54,-8.1
2017-04-20 21:55:00,2017-04-20 17:55:42,-7.9
2017-04-20 21:56:00,2017-04-20 17:56:30,-7.9
2017-04-20 21:57:00,2017-04-20 17:57:18,-7.9
2017-04-20 21:58:00,2017-04-20 17:58:06,-7.9
2017-04-20 21:58:00,2017-04-20 17:58:54,-7.9
2017-04-20 21:59:00,2017-04-20 17:59:42,-7.9
2017-04-20 22:01:00,2017-04-20 18:01:18,-7.9
2017-04-20 22:02:00,2017-04-20 18:02:06,-7.9
2017-04-20 22:06:00,2017-04-20 18:03:00,-7.9
2017-04-20 22:06:00,2017-04-20 18:04:00,-7.9
2017-04-20 22:06:00,2017-04-20 18:05:00,-7.9
2017-04-20 22:06:00,2017-04-20 18:06:06,-7.9
2017-04-20 22:06:00,2017-04-20 18:06:54,-7.9
2017-04-20 22:07:00,2017-04-20 18:07:42,-8.0
2017-04-20 22:08:00,2017-04-20 18:08:30,-8.0
2017-04-20 22:09:00,2017-04-20 18:09:18,-8.0
2017-04-20 22:10:00,2017-04-20 18:10:06,-8.0
2017-04-20 22:10:00,2017-04-20 18:10:54,-8.0
2017-04-20 22:11:00,2017-04-20 18:11:42,-8.0
2017-04-20 22:12:00,2017-04-20 18:12:30,-8.0
2017-04-20 22:13:00,2017-04-20 18:13:18,-8.0
2017-04-20 22:14:00,2017-04-20 18:14:06,-8.0
2017-04-20 22:14:00,2017-04-20 18:14:54,-8.0
2017-04-20 22:15:00,2017-04-20 18:15:42,-8.0
2017-04-20 22:16:00,2017-04-20 18:16:30,-8.0
2017-04-20 22:17:00,2017-04-20 18:17:18,-8.0
2017-04-20 22:18:00,2017-04-20 18:18:06,-8.0
2017-04-20 22:18:00,2017-04-20 18:18:54,-8.0
2017-04-20 22:19:00,2017-04-20 18:19:42,-8.0
2017-04-20 22:20:00,2017-04-20 18:20:30,-7.7
2017-04-20 22:21:00,2017-04-20 18:21:18,-7.8
2017-04-20 22:22:00,2017-04-20 18:22:06,-7.8
2017-04-20 22:22:00,2017-04-20 18:22:54,-7.8
2017-04-20 22:23:00,2017-04-20 18:23:42,-7.8
2017-04-20 22:24:00,2017-04-20 18:24:30,-7.8
2017-04-20 22:25:00,2017-04-20 18:25:18,-7.8
2017-04-20 22:26:00,2017-04-20 18:26:06,-7.8
2017-04-20 22:26:00,2017-04-20 18:26:54,-7.8
2017-04-20 22:27:00,2017-04-20 18:27:42,-7.8
2017-04-20 22:28:00,2017-04-20 18:28:30,-7.8
2017-04-20 22:29:00,2017-04-20 18:29:18,-7.5
2017-04-20 22:30:00,2017-04-20 18:30:06,-7.5
2017-04-20 22:30:00,2017-04-20 18:30:54,-7.5
2017-04-20 22:31:00,2017-04-20 18:31:42,-7.5
2017-04-20 22:32:00,2017-04-20 18:32:30,-7.5
2017-04-20 22:33:00,2017-04-20 18:33:18,-7.8
2017-04-20 22:34:00,2017-04-20 18:34:06,-7.5
2017-04-20 22:34:00,2017-04-20 18:34:54,-7.5
2017-04-20 22:35:00,2017-04-20 18:35:42,-7.5
2017-04-20 22:36:00,2017-04-20 18:36:30,-7.5
2017-04-20 22:37:00,2017-04-20 18:37:18,-7.5
2017-04-20 22:38:00,2017-04-20 18:38:06,-7.5
2017-04-20 22:38:00,2017-04-20 18:38:54,-7.5
2017-04-20 22:39:00,2017-04-20 18:39:42,-7.5
2017-04-20 22:40:00,2017-04-20 18:40:30,-7.5
2017-04-20 22:41:00,2017-04-20 18:41:18,-7.5
2017-04-20 22:42:00,2017-04-20 18:42:06,-7.5
2017-04-20 22:42:00,2017-04-20 18:42:54,-7.5
2017-04-20 22:43:00,2017-04-20 18:43:42,-7.5
2017-04-20 22:44:00,2017-04-20 18:44:30,-7.5
2017-04-20 22:45:00,2017-04-20 18:45:18,-7.5
2017-04-20 22:46:00,2017-04-20 18:46:06,-7.5
2017-04-20 22:47:00,2017-04-20 18:46:54,-7.5
2017-04-20 22:47:00,2017-04-20 18:47:42,-7.5
2017-04-20 22:48:00,2017-04-20 18:48:30,-7.5
2017-04-20 22:49:00,2017-04-20 18:49:18,-7.5
2017-04-20 22:50:00,2017-04-20 18:50:06,-7.5
2017-04-20 22:50:00,2017-04-20 18:50:54,-7.5
2017-04-20 22:51:00,2017-04-20 18:51:42,-7.5
2017-04-20 22:52:00,2017-04-20 18:52:30,-7.5
2017-04-20 22:53:00,2017-04-20 18:53:18,-7.5
2017-04-20 22:54:00,2017-04-20 18:54:06,-7.5
2017-04-20 22:54:00,2017-04-20 18:54:54,-7.5
2017-04-20 22:55:00,2017-04-20 18:55:42,-7.5
2017-04-20 22:56:00,2017-04-20 18:56:30,-7.5
2017-04-20 22:57:00,2017-04-20 18:57:18,-7.5
2017-04-20 22:58:00,2017-04-20 18:58:06,-7.5
2017-04-20 22:59:00,2017-04-20 18:58:54,-7.5
2017-04-20 22:59:00,2017-04-20 18:59:42,-7.5
2017-04-20 23:00:00,2017-04-20 19:00:30,-7.5
2017-04-20 23:01:00,2017-04-20 19:01:18,-7.5
2017-04-20 23:02:00,2017-04-20 19:02:06,-7.5
2017-04-20 23:03:00,2017-04-20 19:02:54,-7.5
2017-04-20 23:03:00,2017-04-20 19:03:42,-7.5
2017-04-20 23:04:00,2017-04-20 19:04:30,-7.4
2017-04-20 23:05:00,2017-04-20 19:05:18,-7.4
2017-04-20 23:06:00,2017-04-20 19:06:06,-7.4
2017-04-20 23:07:00,2017-04-20 19:06:54,-7.4
2017-04-20 23:07:00,2017-04-20 19:07:42,-7.4
2017-04-20 23:08:00,2017-04-20 19:08:30,-7.4
2017-04-20 23:09:00,2017-04-20 19:09:18,-7.4
2017-04-20 23:10:00,2017-04-20 19:10:06,-7.4
2017-04-20 23:11:00,2017-04-20 19:10:54,-7.4
2017-04-20 23:11:00,2017-04-20 19:11:42,-7.4
2017-04-20 23:12:00,2017-04-20 19:12:30,-7.4
2017-04-20 23:13:00,2017-04-20 19:13:18,-7.4
2017-04-20 23:14:00,2017-04-20 19:14:06,-7.4
2017-04-20 23:15:00,2017-04-20 19:14:54,-7.4
2017-04-20 23:15:00,2017-04-20 19:15:42,-7.4
2017-04-20 23:16:00,2017-04-20 19:16:30,-7.4
2017-04-20 23:17:00,2017-04-20 19:17:18,-7.2
2017-04-20 23:18:00,2017-04-20 19:18:06,-7.3
2017-04-20 23:19:00,2017-04-20 19:18:54,-7.3
2017-04-20 23:19:00,2017-04-20 19:19:42,-7.3
2017-04-20 23:20:00,2017-04-20 19:20:30,-7.3
2017-04-20 23:21:00,2017-04-20 19:21:18,-7.3
2017-04-20 23:22:00,2017-04-20 19:22:06,-7.3
2017-04-20 23:23:00,2017-04-20 19:22:54,-7.3
2017-04-20 23:23:00,2017-04-20 19:23:42,-7.3
2017-04-20 23:24:00,2017-04-20 19:24:30,-7.3
2017-04-20 23:25:00,2017-04-20 19:25:18,-7.3
2017-04-20 23:27:00,2017-04-20 19:26:00,-7.3
2017-04-20 23:27:00,2017-04-20 19:26:54,-7.3
2017-04-20 23:27:00,2017-04-20 19:27:42,-7.3
2017-04-20 23:28:00,2017-04-20 19:28:30,-7.3
2017-04-20 23:29:00,2017-04-20 19:29:18,-7.3
2017-04-20 23:30:00,2017-04-20 19:30:06,-7.3
2017-04-20 23:31:00,2017-04-20 19:30:54,-7.3
2017-04-20 23:32:00,2017-04-20 19:32:30,-7.3
2017-04-20 23:33:00,2017-04-20 19:33:18,-7.3
2017-04-20 23:34:00,2017-04-20 19:34:06,-7.3
2017-04-20 23:35:00,2017-04-20 19:34:54,-7.3
2017-04-20 23:35:00,2017-04-20 19:35:42,-7.3
2017-04-20 23:36:00,2017-04-20 19:36:30,-7.3
2017-04-20 23:37:00,2017-04-20 19:37:18,-7.3
2017-04-20 23:38:00,2017-04-20 19:38:06,-7.3
2017-04-20 23:39:00,2017-04-20 19:38:54,-7.3
2017-04-20 23:39:00,2017-04-20 19:39:42,-7.3
2017-04-20 23:40:00,2017-04-20 19:40:30,-7.3
2017-04-20 23:42:00,2017-04-20 19:42:06,-7.3
2017-04-20 23:43:00,2017-04-20 19:42:54,-7.3
2017-04-20 23:43:00,2017-04-20 19:43:42,-7.3
2017-04-20 23:44:00,2017-04-20 19:44:30,-7.3
2017-04-20 23:45:00,2017-04-20 19:45:18,-7.3
2017-04-20 23:46:00,2017-04-20 19:46:06,-7.3
2017-04-20 23:47:00,2017-04-20 19:46:54,-7.3
2017-04-20 23:47:00,2017-04-20 19:47:42,-7.3
2017-04-20 23:48:00,2017-04-20 19:48:30,-7.3
2017-04-20 23:49:00,2017-04-20 19:49:18,-7.3
2017-04-20 23:50:00,2017-04-20 19:50:06,-7.3
2017-04-20 23:51:00,2017-04-20 19:50:54,-7.0
2017-04-20 23:51:00,2017-04-20 19:51:42,-7.0
2017-04-20 23:52:00,2017-04-20 19:52:30,-7.0
2017-04-20 23:53:00,2017-04-20 19:53:18,-7.0
2017-04-20 23:54:00,2017-04-20 19:54:06,-7.0
2017-04-20 23:55:00,2017-04-20 19:55:00,-7.0
2017-04-20 23:55:00,2017-04-20 19:55:42,-7.0
2017-04-20 23:56:00,2017-04-20 19:56:30,-7.0
2017-04-20 23:57:00,2017-04-20 19:57:18,-7.0
2017-04-20 23:58:00,2017-04-20 19:58:06,-7.0
2017-04-20 23:59:00,2017-04-20 19:58:54,-7.0
2017-04-20 23:59:00,2017-04-20 19:59:42,-7.0
2017-04-21 00:00:00,2017-04-20 20:00:30,-7.0
2017-04-21 00:02:00,2017-04-20 20:02:06,-7.0
2017-04-21 00:03:00,2017-04-20 20:02:54,-7.0
2017-04-21 00:04:00,2017-04-20 20:04:30,-7.0
2017-04-21 00:06:00,2017-04-20 20:06:06,-7.0
2017-04-21 00:07:00,2017-04-20 20:07:00,-7.0
2017-04-21 00:07:00,2017-04-20 20:07:42,-7.0
2017-04-21 00:08:00,2017-04-20 20:08:30,-7.0
2017-04-21 00:09:00,2017-04-20 20:09:18,-7.0
2017-04-21 00:10:00,2017-04-20 20:10:06,-7.0
2017-04-21 00:11:00,2017-04-20 20:10:54,-7.0
2017-04-21 00:11:00,2017-04-20 20:11:42,-7.0
2017-04-21 00:12:00,2017-04-20 20:12:30,-7.0
2017-04-21 00:13:00,2017-04-20 20:13:18,-7.0
2017-04-21 00:14:00,2017-04-20 20:14:06,-7.0
2017-04-21 00:15:00,2017-04-20 20:14:54,-7.0
2017-04-21 00:15:00,2017-04-20 20:15:42,-6.8
2017-04-21 00:16:00,2017-04-20 20:16:30,-6.8
2017-04-21 00:17:00,2017-04-20 20:17:18,-6.8
2017-04-21 00:18:00,2017-04-20 20:18:06,-6.9
2017-04-21 00:19:00,2017-04-20 20:18:54,-6.9
2017-04-21 00:19:00,2017-04-20 20:19:42,-6.9
2017-04-21 00:20:00,2017-04-20 20:20:30,-6.9
2017-04-21 00:21:00,2017-04-20 20:21:18,-6.9
2017-04-21 00:22:00,2017-04-20 20:22:06,-6.9
2017-04-21 00:23:00,2017-04-20 20:22:54,-6.9
2017-04-21 00:23:00,2017-04-20 20:23:42,-6.9
2017-04-21 00:24:00,2017-04-20 20:24:30,-6.9
2017-04-21 00:25:00,2017-04-20 20:25:18,-6.9
2017-04-21 00:26:00,2017-04-20 20:26:06,-6.9
2017-04-21 00:27:00,2017-04-20 20:26:54,-6.9
2017-04-21 00:27:00,2017-04-20 20:27:42,-6.9
2017-04-21 00:28:00,2017-04-20 20:28:30,-6.9
2017-04-21 00:29:00,2017-04-20 20:29:18,-6.9
2017-04-21 00:30:00,2017-04-20 20:30:06,-6.9
2017-04-21 00:31:00,2017-04-20 20:30:54,-6.9
2017-04-21 00:31:00,2017-04-20 20:31:42,-6.9
2017-04-21 00:32:00,2017-04-20 20:32:30,-6.9
2017-04-21 00:33:00,2017-04-20 20:33:18,-6.9
2017-04-21 00:34:00,2017-04-20 20:34:06,-6.9
2017-04-21 00:35:00,2017-04-20 20:34:54,-6.9
2017-04-21 00:35:00,2017-04-20 20:35:42,-6.9
2017-04-21 00:36:00,2017-04-20 20:36:30,-6.9
2017-04-21 00:37:00,2017-04-20 20:37:18,-6.8
2017-04-21 00:38:00,2017-04-20 20:38:06,-6.8
2017-04-21 00:39:00,2017-04-20 20:38:54,-6.8
2017-04-21 00:39:00,2017-04-20 20:39:42,-6.8
2017-04-21 00:40:00,2017-04-20 20:40:30,-6.8
2017-04-21 00:41:00,2017-04-20 20:41:18,-6.8
2017-04-21 00:42:00,2017-04-20 20:42:06,-6.9
2017-04-21 00:43:00,2017-04-20 20:42:54,-6.9
2017-04-21 00:43:00,2017-04-20 20:43:42,-6.9
2017-04-21 00:44:00,2017-04-20 20:44:30,-6.9
2017-04-21 00:45:00,2017-04-20 20:45:18,-6.9
2017-04-21 00:46:00,2017-04-20 20:46:06,-6.9
2017-04-21 00:47:00,2017-04-20 20:46:54,-6.9
2017-04-21 00:47:00,2017-04-20 20:47:42,-6.9
2017-04-21 00:48:00,2017-04-20 20:48:30,-6.9
2017-04-21 00:49:00,2017-04-20 20:49:18,-6.9
2017-04-21 00:50:00,2017-04-20 20:50:06,-6.9
2017-04-21 00:51:00,2017-04-20 20:50:54,-6.9
2017-04-21 00:51:00,2017-04-20 20:51:42,-6.9
2017-04-21 00:52:00,2017-04-20 20:52:30,-6.9
2017-04-21 00:53:00,2017-04-20 20:53:18,-6.9
2017-04-21 00:55:00,2017-04-20 20:54:00,-6.9
2017-04-21 00:55:00,2017-04-20 20:54:54,-6.9
