2017-02-13 19:32:00,2017-02-07 09:08:34,2.7
2017-02-13 19:32:00,2017-02-07 09:09:34,2.7
2017-02-13 19:32:00,2017-02-07 09:10:34,3.1
2017-02-13 19:32:00,2017-02-07 09:11:34,2.7
2017-02-13 19:32:00,2017-02-07 09:12:34,2.0
2017-02-13 19:32:00,2017-02-07 09:13:34,1.7
2017-02-13 19:32:00,2017-02-07 09:14:34,2.0
2017-02-13 19:32:00,2017-02-07 09:15:34,2.4
2017-02-13 19:32:00,2017-02-07 09:16:34,2.0
2017-02-13 19:32:00,2017-02-07 09:17:34,1.7
2017-02-13 19:32:00,2017-02-07 09:18:34,1.7
2017-02-13 19:32:00,2017-02-07 09:19:34,2.0
2017-02-13 19:32:00,2017-02-07 09:20:34,2.0
2017-02-13 19:32:00,2017-02-07 09:21:34,1.7
2017-02-13 19:32:00,2017-02-07 09:22:34,2.4
2017-02-13 19:32:00,2017-02-07 09:23:34,3.1
2017-02-13 19:32:00,2017-02-07 09:24:34,2.4
2017-02-13 19:32:00,2017-02-07 09:25:34,2.7
2017-02-13 19:32:00,2017-02-07 09:26:34,1.7
2017-02-13 19:32:00,2017-02-07 09:27:34,2.0
2017-02-13 19:32:00,2017-02-07 09:28:34,2.7
2017-02-13 19:32:00,2017-02-07 09:29:34,2.4
2017-02-13 19:32:00,2017-02-07 09:30:34,2.0
2017-02-13 19:33:00,2017-02-07 09:31:34,2.0
2017-02-13 19:33:00,2017-02-07 09:32:34,2.0
2017-02-13 19:33:00,2017-02-07 09:33:34,2.7
2017-02-13 19:33:00,2017-02-07 09:34:34,1.7
2017-02-13 19:33:00,2017-02-07 09:35:34,1.7
2017-02-13 19:33:00,2017-02-07 09:36:34,1.7
2017-02-13 19:33:00,2017-02-07 09:37:34,1.4
2017-02-13 19:33:00,2017-02-07 09:38:34,1.7
2017-02-13 19:33:00,2017-02-07 09:39:34,2.0
2017-02-13 19:33:00,2017-02-07 09:40:34,2.0
2017-02-13 19:33:00,2017-02-07 09:41:34,2.7
2017-02-13 19:33:00,2017-02-07 09:43:34,2.0
2017-02-13 19:33:00,2017-02-07 09:44:34,2.4
2017-02-13 19:33:00,2017-02-07 09:45:34,1.7
2017-02-13 19:33:00,2017-02-07 09:46:34,1.4
2017-02-13 19:33:00,2017-02-07 09:47:34,1.0
2017-02-13 19:33:00,2017-02-07 09:48:34,1.0
2017-02-13 19:33:00,2017-02-07 09:49:34,1.7
2017-02-13 19:33:00,2017-02-07 09:50:34,2.0
2017-02-13 19:33:00,2017-02-07 09:51:34,2.4
2017-02-13 19:33:00,2017-02-07 09:52:34,1.7
2017-02-13 19:33:00,2017-02-07 09:53:34,1.7
2017-02-13 19:33:00,2017-02-07 09:54:34,1.0
2017-02-13 19:33:00,2017-02-07 09:55:34,1.0
2017-02-13 19:33:00,2017-02-07 09:56:34,1.4
2017-02-13 19:33:00,2017-02-07 09:57:34,1.7
2017-02-13 19:33:00,2017-02-07 09:58:34,2.4
2017-02-13 19:33:00,2017-02-07 09:59:34,1.7
2017-02-13 19:33:00,2017-02-07 10:00:34,1.7
2017-02-13 19:33:00,2017-02-07 10:01:34,1.7
2017-02-13 19:33:00,2017-02-07 10:02:34,1.7
2017-02-13 19:33:00,2017-02-07 10:03:34,1.7
2017-02-13 19:33:00,2017-02-07 10:04:34,1.7
2017-02-13 19:33:00,2017-02-07 10:05:34,1.7
2017-02-13 19:33:00,2017-02-07 10:06:34,1.4
2017-02-13 19:33:00,2017-02-07 10:07:34,2.4
2017-02-13 19:33:00,2017-02-07 10:08:34,2.0
2017-02-13 19:33:00,2017-02-07 10:09:34,2.4
2017-02-13 19:33:00,2017-02-07 10:10:34,2.4
2017-02-13 19:33:00,2017-02-07 10:11:34,3.1
2017-02-13 19:33:00,2017-02-07 10:12:34,2.4
2017-02-13 19:33:00,2017-02-07 10:13:34,2.4
2017-02-13 19:33:00,2017-02-07 10:14:34,2.4
2017-02-13 19:33:00,2017-02-07 10:15:34,2.7
2017-02-13 19:33:00,2017-02-07 10:16:34,2.4
2017-02-13 19:33:00,2017-02-07 10:17:34,3.1
2017-02-13 19:33:00,2017-02-07 10:18:34,2.7
2017-02-13 19:33:00,2017-02-07 10:19:34,3.1
2017-02-13 19:33:00,2017-02-07 10:20:34,2.7
2017-02-13 19:33:00,2017-02-07 10:21:34,3.1
2017-02-13 19:34:00,2017-02-07 10:22:34,1.4
2017-02-13 19:34:00,2017-02-07 10:23:34,1.7
2017-02-13 19:34:00,2017-02-07 10:24:34,2.7
2017-02-13 19:34:00,2017-02-07 10:25:34,2.7
2017-02-13 19:34:00,2017-02-07 10:26:34,2.4
2017-02-13 19:34:00,2017-02-07 10:27:34,2.0
2017-02-13 19:34:00,2017-02-07 10:28:34,3.1
2017-02-13 19:34:00,2017-02-07 10:29:34,2.7
2017-02-13 19:34:00,2017-02-07 10:30:34,1.7
2017-02-13 19:34:00,2017-02-07 10:31:34,2.4
2017-02-13 19:34:00,2017-02-07 10:32:34,1.7
2017-02-13 19:34:00,2017-02-07 10:33:34,3.4
2017-02-13 19:34:00,2017-02-07 10:34:34,3.1
2017-02-13 19:34:00,2017-02-07 10:35:34,2.0
2017-02-13 19:34:00,2017-02-07 10:36:34,2.0
2017-02-13 19:34:00,2017-02-07 10:37:34,2.0
2017-02-13 19:34:00,2017-02-07 10:38:34,1.7
2017-02-13 19:34:00,2017-02-07 10:39:34,1.7
2017-02-13 19:34:00,2017-02-07 10:40:34,2.4
2017-02-13 19:34:00,2017-02-07 10:41:34,2.0
2017-02-13 19:34:00,2017-02-07 10:42:34,1.7
2017-02-13 19:34:00,2017-02-07 10:43:34,2.7
2017-02-13 19:34:00,2017-02-07 10:44:34,2.0
2017-02-13 19:34:00,2017-02-07 10:45:34,2.4
2017-02-13 19:34:00,2017-02-07 10:46:34,2.4
2017-02-13 19:34:00,2017-02-07 10:47:34,2.0
2017-02-13 19:34:00,2017-02-07 10:48:34,2.4
2017-02-13 19:34:00,2017-02-07 10:49:34,2.4
2017-02-13 19:34:00,2017-02-07 10:50:34,1.7
2017-02-13 19:34:00,2017-02-07 10:51:34,3.7
2017-02-13 19:34:00,2017-02-07 10:52:34,2.7
2017-02-13 19:34:00,2017-02-07 10:53:34,2.7
2017-02-13 19:34:00,2017-02-07 10:55:34,2.0
2017-02-13 19:34:00,2017-02-07 10:56:34,1.4
2017-02-13 19:34:00,2017-02-07 10:57:34,2.0
2017-02-13 19:34:00,2017-02-07 10:58:34,2.4
2017-02-13 19:34:00,2017-02-07 10:59:34,2.7
2017-02-13 19:34:00,2017-02-07 11:00:34,2.7
2017-02-13 19:34:00,2017-02-07 11:01:34,2.0
2017-02-13 19:34:00,2017-02-07 11:02:34,2.4
2017-02-13 19:34:00,2017-02-07 11:03:34,2.0
2017-02-13 19:34:00,2017-02-07 11:04:34,2.4
2017-02-13 19:34:00,2017-02-07 11:05:34,1.4
2017-02-13 19:34:00,2017-02-07 11:06:34,2.4
2017-02-13 19:34:00,2017-02-07 11:07:34,2.0
2017-02-13 19:34:00,2017-02-07 11:08:34,1.7
2017-02-13 19:34:00,2017-02-07 11:09:34,1.4
2017-02-13 19:34:00,2017-02-07 11:10:34,2.0
2017-02-13 19:34:00,2017-02-07 11:11:34,2.4
2017-02-13 19:34:00,2017-02-07 11:12:34,3.1
2017-02-13 19:36:00,2017-02-07 11:13:34,2.7
2017-02-13 19:36:00,2017-02-07 11:14:34,1.4
2017-02-13 19:36:00,2017-02-07 11:15:34,1.7
2017-02-13 19:36:00,2017-02-07 11:16:34,1.7
2017-02-13 19:36:00,2017-02-07 11:17:34,1.4
2017-02-13 19:36:00,2017-02-07 11:18:34,1.7
2017-02-13 19:36:00,2017-02-07 11:19:34,1.7
2017-02-13 19:36:00,2017-02-07 11:20:34,2.0
2017-02-13 19:36:00,2017-02-07 11:21:34,2.0
2017-02-13 19:36:00,2017-02-07 11:22:34,2.0
2017-02-13 19:36:00,2017-02-07 11:23:34,2.4
2017-02-13 19:36:00,2017-02-07 11:24:34,1.4
2017-02-13 19:36:00,2017-02-07 11:25:34,1.7
2017-02-13 19:36:00,2017-02-07 11:26:34,2.7
2017-02-13 19:36:00,2017-02-07 11:27:34,1.7
2017-02-13 19:36:00,2017-02-07 11:28:34,2.0
2017-02-13 19:36:00,2017-02-07 11:29:34,2.0
2017-02-13 19:36:00,2017-02-07 11:30:34,2.7
2017-02-13 19:36:00,2017-02-07 11:31:34,2.7
2017-02-13 19:36:00,2017-02-07 11:32:34,2.4
2017-02-13 19:36:00,2017-02-07 11:33:34,2.7
2017-02-13 19:36:00,2017-02-07 11:34:34,2.4
2017-02-13 19:36:00,2017-02-07 11:35:34,2.4
2017-02-13 19:36:00,2017-02-07 11:36:34,3.1
2017-02-13 19:36:00,2017-02-07 11:37:34,2.0
2017-02-13 19:36:00,2017-02-07 11:38:34,2.7
2017-02-13 19:36:00,2017-02-07 11:39:34,2.7
2017-02-13 19:36:00,2017-02-07 11:40:34,2.4
2017-02-13 19:36:00,2017-02-07 11:41:34,2.0
2017-02-13 19:36:00,2017-02-07 11:42:34,2.7
2017-02-13 19:36:00,2017-02-07 11:43:34,2.4
2017-02-13 19:36:00,2017-02-07 11:44:34,2.7
2017-02-13 19:36:00,2017-02-07 11:45:34,2.4
2017-02-13 19:36:00,2017-02-07 11:46:34,1.7
2017-02-13 19:36:00,2017-02-07 11:47:34,2.7
2017-02-13 19:36:00,2017-02-07 11:48:34,3.1
2017-02-13 19:36:00,2017-02-07 11:49:34,2.0
2017-02-13 19:36:00,2017-02-07 11:50:34,2.4
2017-02-13 19:36:00,2017-02-07 11:51:34,2.0
2017-02-13 19:36:00,2017-02-07 11:52:34,2.4
2017-02-13 19:36:00,2017-02-07 11:53:34,1.7
2017-02-13 19:36:00,2017-02-07 11:55:34,2.0
2017-02-13 19:36:00,2017-02-07 11:56:34,2.0
2017-02-13 19:36:00,2017-02-07 11:57:34,1.4
2017-02-13 19:36:00,2017-02-07 11:58:34,1.7
2017-02-13 19:36:00,2017-02-07 11:59:34,1.4
2017-02-13 19:36:00,2017-02-07 12:00:34,1.4
2017-02-13 19:36:00,2017-02-07 12:01:34,1.4
2017-02-13 19:36:00,2017-02-07 12:03:34,1.4
2017-02-13 19:36:00,2017-02-07 12:04:34,1.4
2017-02-13 19:37:00,2017-02-07 12:05:34,1.4
2017-02-13 19:37:00,2017-02-07 12:07:34,2.7
2017-02-13 19:37:00,2017-02-07 12:08:34,2.7
2017-02-13 19:37:00,2017-02-07 12:09:34,2.4
2017-02-13 19:37:00,2017-02-07 12:10:34,1.4
2017-02-13 19:37:00,2017-02-07 12:11:34,2.0
2017-02-13 19:37:00,2017-02-07 12:12:34,3.4
2017-02-13 19:37:00,2017-02-07 12:13:34,2.0
2017-02-13 19:37:00,2017-02-07 12:15:34,2.0
2017-02-13 19:37:00,2017-02-07 12:16:34,2.4
2017-02-13 19:37:00,2017-02-07 12:17:34,2.4
2017-02-13 19:37:00,2017-02-07 12:19:34,2.7
2017-02-13 19:37:00,2017-02-07 12:20:34,1.4
2017-02-13 19:37:00,2017-02-07 12:21:34,1.4
2017-02-13 19:37:00,2017-02-07 12:23:34,2.7
2017-02-13 19:37:00,2017-02-07 12:24:34,2.4
2017-02-13 19:37:00,2017-02-07 12:25:34,2.7
2017-02-13 19:37:00,2017-02-07 12:27:34,2.4
2017-02-13 19:37:00,2017-02-07 12:28:34,2.4
2017-02-13 19:37:00,2017-02-07 12:29:34,2.4
2017-02-13 19:37:00,2017-02-07 12:31:34,2.0
2017-02-13 19:37:00,2017-02-07 12:32:34,2.4
2017-02-13 19:37:00,2017-02-07 12:33:34,2.0
2017-02-13 19:37:00,2017-02-07 12:35:34,1.7
2017-02-13 19:37:00,2017-02-07 12:36:34,2.4
2017-02-13 19:37:00,2017-02-07 12:37:34,1.7
2017-02-13 19:37:00,2017-02-07 12:38:34,2.0
2017-02-13 19:37:00,2017-02-07 12:39:34,1.4
2017-02-13 19:37:00,2017-02-07 12:40:34,1.4
2017-02-13 19:37:00,2017-02-07 12:41:34,1.7
2017-02-13 19:37:00,2017-02-07 12:43:34,2.0
2017-02-13 19:37:00,2017-02-07 12:44:34,1.4
2017-02-13 19:37:00,2017-02-07 12:45:34,1.7
2017-02-13 19:37:00,2017-02-07 12:47:34,2.4
2017-02-13 19:37:00,2017-02-07 12:48:34,2.0
2017-02-13 19:37:00,2017-02-07 12:49:34,2.0
2017-02-13 19:37:00,2017-02-07 12:51:34,2.4
2017-02-13 19:37:00,2017-02-07 12:52:34,2.0
2017-02-13 19:37:00,2017-02-07 12:53:34,2.7
2017-02-13 19:37:00,2017-02-07 12:55:34,1.7
2017-02-13 19:37:00,2017-02-07 12:56:34,1.4
2017-02-13 19:37:00,2017-02-07 12:57:34,1.4
2017-02-13 19:37:00,2017-02-07 12:59:34,2.7
2017-02-13 19:37:00,2017-02-07 13:00:34,3.1
2017-02-13 19:37:00,2017-02-07 13:01:34,2.0
2017-02-13 19:37:00,2017-02-07 13:03:34,2.0
2017-02-13 19:37:00,2017-02-07 13:04:36,1.7
2017-02-13 19:37:00,2017-02-07 13:05:36,1.7
2017-02-13 19:37:00,2017-02-07 13:07:36,1.7
2017-02-13 19:37:00,2017-02-07 13:08:36,1.7
2017-02-13 19:37:00,2017-02-07 13:09:36,1.7
2017-02-13 19:37:00,2017-02-07 13:11:36,1.7
2017-02-13 19:37:00,2017-02-07 13:12:36,2.4
2017-02-13 19:37:00,2017-02-07 13:13:36,2.4
2017-02-13 19:37:00,2017-02-07 13:15:36,2.4
2017-02-13 19:37:00,2017-02-07 13:16:36,2.4
2017-02-13 19:37:00,2017-02-07 13:17:36,2.7
2017-02-13 19:37:00,2017-02-07 13:19:36,1.7
2017-02-13 19:37:00,2017-02-07 13:20:36,2.0
2017-02-13 19:37:00,2017-02-07 13:21:36,2.7
2017-02-13 19:37:00,2017-02-07 13:22:36,1.7
2017-02-13 19:37:00,2017-02-07 13:23:36,2.4
2017-02-13 19:37:00,2017-02-07 13:24:36,2.0
2017-02-13 19:37:00,2017-02-07 13:25:36,2.7
2017-02-13 19:37:00,2017-02-07 13:27:36,2.4
2017-02-13 19:37:00,2017-02-07 13:28:36,2.7
2017-02-13 19:37:00,2017-02-07 13:29:36,2.4
2017-02-13 19:37:00,2017-02-07 13:31:36,1.7
2017-02-13 19:37:00,2017-02-07 13:32:36,2.0
2017-02-13 19:37:00,2017-02-07 13:33:36,1.0
2017-02-13 19:37:00,2017-02-07 13:35:36,3.1
2017-02-13 19:37:00,2017-02-07 13:36:36,2.7
2017-02-13 19:37:00,2017-02-07 13:37:36,2.7
2017-02-13 19:37:00,2017-02-07 13:39:36,2.0
2017-02-13 19:37:00,2017-02-07 13:40:36,1.7
2017-02-13 19:37:00,2017-02-07 13:41:36,2.0
2017-02-13 19:37:00,2017-02-07 13:43:36,1.7
2017-02-13 19:37:00,2017-02-07 13:44:36,2.0
2017-02-13 19:37:00,2017-02-07 13:45:36,2.4
2017-02-13 19:37:00,2017-02-07 13:47:36,2.0
2017-02-13 19:37:00,2017-02-07 13:48:36,2.0
2017-02-13 19:37:00,2017-02-07 13:49:36,2.4
2017-02-13 19:37:00,2017-02-07 13:51:36,1.7
2017-02-13 19:37:00,2017-02-07 13:52:36,2.0
2017-02-13 19:37:00,2017-02-07 13:53:36,2.0
2017-02-13 19:37:00,2017-02-07 13:54:36,1.7
2017-02-13 19:37:00,2017-02-07 13:55:36,2.7
2017-02-13 19:37:00,2017-02-07 13:56:36,2.7
2017-02-13 19:37:00,2017-02-07 13:57:36,2.0
2017-02-13 19:37:00,2017-02-07 13:58:36,2.0
2017-02-13 19:37:00,2017-02-07 13:59:36,1.7
2017-02-13 19:37:00,2017-02-07 14:00:36,1.7
2017-02-13 19:37:00,2017-02-07 14:01:36,1.7
2017-02-13 19:38:00,2017-02-07 14:02:36,1.7
2017-02-13 19:38:00,2017-02-07 14:03:36,1.7
2017-02-13 19:38:00,2017-02-07 14:04:36,1.7
2017-02-13 19:38:00,2017-02-07 14:05:36,1.7
2017-02-13 19:38:00,2017-02-07 14:07:36,2.4
2017-02-13 19:38:00,2017-02-07 14:08:36,2.7
2017-02-13 19:38:00,2017-02-07 14:09:36,3.1
2017-02-13 19:38:00,2017-02-07 14:11:36,2.0
2017-02-13 19:38:00,2017-02-07 14:12:36,2.0
2017-02-13 19:38:00,2017-02-07 14:13:36,3.4
2017-02-13 19:38:00,2017-02-07 14:15:36,2.0
2017-02-13 19:38:00,2017-02-07 14:16:36,1.7
2017-02-13 19:38:00,2017-02-07 14:17:36,2.0
2017-02-13 19:38:00,2017-02-07 14:19:36,2.4
2017-02-13 19:38:00,2017-02-07 14:20:36,1.0
2017-02-13 19:38:00,2017-02-07 14:21:36,1.4
2017-02-13 19:38:00,2017-02-07 14:23:36,1.7
2017-02-13 19:38:00,2017-02-07 14:24:36,1.7
2017-02-13 19:38:00,2017-02-07 14:25:36,1.7
2017-02-13 19:38:00,2017-02-07 14:27:36,1.0
2017-02-13 19:38:00,2017-02-07 14:28:36,1.7
2017-02-13 19:38:00,2017-02-07 14:29:36,0.7
2017-02-13 19:38:00,2017-02-07 14:31:36,1.4
2017-02-13 19:38:00,2017-02-07 14:32:36,1.0
2017-02-13 19:38:00,2017-02-07 14:33:36,3.4
2017-02-13 19:38:00,2017-02-07 14:35:36,2.0
2017-02-13 19:38:00,2017-02-07 14:36:36,1.0
2017-02-13 19:38:00,2017-02-07 14:37:36,1.4
2017-02-13 19:38:00,2017-02-07 14:39:36,1.7
2017-02-13 19:38:00,2017-02-07 14:40:36,2.7
2017-02-13 19:38:00,2017-02-07 14:41:36,2.4
2017-02-13 19:38:00,2017-02-07 14:43:36,1.4
2017-02-13 19:38:00,2017-02-07 14:44:36,2.0
2017-02-13 19:38:00,2017-02-07 14:45:36,1.7
2017-02-13 19:38:00,2017-02-07 14:47:36,2.7
2017-02-13 19:38:00,2017-02-07 14:48:36,2.0
2017-02-13 19:38:00,2017-02-07 14:49:36,2.0
2017-02-13 19:38:00,2017-02-07 14:51:36,1.7
2017-02-13 19:38:00,2017-02-07 14:52:36,1.0
2017-02-13 19:38:00,2017-02-07 14:53:36,1.4
2017-02-13 19:38:00,2017-02-07 14:55:36,2.0
2017-02-13 19:38:00,2017-02-07 14:56:36,1.4
2017-02-13 19:38:00,2017-02-07 14:57:36,1.7
2017-02-13 19:38:00,2017-02-07 14:59:36,2.7
2017-02-13 19:38:00,2017-02-07 15:00:36,2.4
2017-02-13 19:38:00,2017-02-07 15:01:36,2.0
2017-02-13 19:38:00,2017-02-07 15:03:36,0.7
2017-02-13 19:38:00,2017-02-07 15:04:36,1.7
2017-02-13 19:38:00,2017-02-07 15:05:36,1.7
2017-02-13 19:38:00,2017-02-07 15:07:36,1.4
2017-02-13 19:38:00,2017-02-07 15:08:36,2.4
2017-02-13 19:38:00,2017-02-07 15:09:36,2.4
2017-02-13 19:38:00,2017-02-07 15:11:36,1.7
2017-02-13 19:38:00,2017-02-07 15:12:36,1.4
2017-02-13 19:38:00,2017-02-07 15:13:36,2.4
2017-02-13 19:38:00,2017-02-07 15:15:36,1.0
2017-02-13 19:38:00,2017-02-07 15:16:36,2.0
2017-02-13 19:39:00,2017-02-07 15:17:36,1.7
2017-02-13 19:39:00,2017-02-07 15:19:36,3.1
2017-02-13 19:39:00,2017-02-07 15:20:36,2.0
2017-02-13 19:39:00,2017-02-07 15:21:36,2.7
2017-02-13 19:39:00,2017-02-07 15:23:36,3.4
2017-02-13 19:39:00,2017-02-07 15:24:36,2.7
2017-02-13 19:39:00,2017-02-07 15:25:36,3.4
2017-02-13 19:39:00,2017-02-07 15:27:36,3.1
2017-02-13 19:39:00,2017-02-07 15:28:36,2.4
2017-02-13 19:39:00,2017-02-07 15:29:36,2.4
2017-02-13 19:39:00,2017-02-07 15:31:36,2.0
2017-02-13 19:39:00,2017-02-07 15:32:36,1.4
2017-02-13 19:39:00,2017-02-07 15:33:36,2.4
2017-02-13 19:39:00,2017-02-07 15:35:36,2.0
2017-02-13 19:39:00,2017-02-07 15:36:36,1.7
2017-02-13 19:39:00,2017-02-07 15:37:36,1.7
2017-02-13 19:39:00,2017-02-07 15:39:36,2.4
2017-02-13 19:39:00,2017-02-07 15:40:36,1.7
2017-02-13 19:39:00,2017-02-07 15:41:36,3.1
2017-02-13 19:39:00,2017-02-07 15:43:36,2.0
2017-02-13 19:39:00,2017-02-07 15:44:36,1.0
2017-02-13 19:39:00,2017-02-07 15:45:36,1.4
2017-02-13 19:39:00,2017-02-07 15:47:36,1.7
2017-02-13 19:39:00,2017-02-07 15:48:36,1.7
2017-02-13 19:39:00,2017-02-07 15:49:36,1.0
2017-02-13 19:39:00,2017-02-07 15:51:36,1.4
2017-02-13 19:39:00,2017-02-07 15:52:36,2.4
2017-02-13 19:39:00,2017-02-07 15:53:36,2.4
2017-02-13 19:39:00,2017-02-07 15:55:36,2.4
2017-02-13 19:39:00,2017-02-07 15:56:36,2.0
2017-02-13 19:39:00,2017-02-07 15:57:36,1.4
2017-02-13 19:39:00,2017-02-07 15:59:36,2.0
2017-02-13 19:39:00,2017-02-07 16:00:36,2.0
2017-02-13 19:39:00,2017-02-07 16:01:36,2.0
2017-02-13 19:39:00,2017-02-07 16:02:36,2.0
2017-02-13 19:39:00,2017-02-07 16:03:36,2.0
2017-02-13 19:39:00,2017-02-07 16:04:36,2.0
2017-02-13 19:39:00,2017-02-07 16:05:36,2.0
2017-02-13 19:39:00,2017-02-07 16:07:36,2.0
2017-02-13 19:39:00,2017-02-07 16:08:36,1.7
2017-02-13 19:39:00,2017-02-07 16:09:36,1.7
2017-02-13 19:39:00,2017-02-07 16:11:36,2.0
2017-02-13 19:39:00,2017-02-07 16:12:36,1.7
2017-02-13 19:39:00,2017-02-07 16:13:36,1.7
2017-02-13 19:39:00,2017-02-07 16:15:36,1.0
2017-02-13 19:39:00,2017-02-07 16:16:36,1.7
2017-02-13 19:39:00,2017-02-07 16:17:36,2.4
2017-02-13 19:39:00,2017-02-07 16:19:36,3.1
2017-02-13 19:39:00,2017-02-07 16:20:36,1.7
2017-02-13 19:39:00,2017-02-07 16:21:36,2.4
2017-02-13 19:40:00,2017-02-07 16:23:36,2.7
2017-02-13 19:40:00,2017-02-07 16:24:36,2.4
2017-02-13 19:40:00,2017-02-07 16:25:36,2.4
2017-02-13 19:40:00,2017-02-07 16:26:36,1.7
2017-02-13 19:40:00,2017-02-07 16:27:36,1.4
2017-02-13 19:40:00,2017-02-07 16:28:36,1.4
2017-02-13 19:40:00,2017-02-07 16:29:36,2.0
2017-02-13 19:40:00,2017-02-07 16:31:36,3.1
2017-02-13 19:40:00,2017-02-07 16:32:36,2.0
2017-02-13 19:40:00,2017-02-07 16:33:36,2.0
2017-02-13 19:40:00,2017-02-07 16:35:36,2.0
2017-02-13 19:40:00,2017-02-07 16:36:36,2.0
2017-02-13 19:40:00,2017-02-07 16:37:36,2.0
2017-02-13 19:40:00,2017-02-07 16:39:36,1.7
2017-02-13 19:40:00,2017-02-07 16:40:36,2.0
2017-02-13 19:40:00,2017-02-07 16:41:36,2.4
2017-02-13 19:40:00,2017-02-07 16:43:36,1.7
2017-02-13 19:40:00,2017-02-07 16:44:36,3.4
2017-02-13 19:40:00,2017-02-07 16:45:36,2.4
2017-02-13 19:40:00,2017-02-07 16:47:36,2.7
2017-02-13 19:40:00,2017-02-07 16:48:36,2.7
2017-02-13 19:40:00,2017-02-07 16:49:36,2.7
2017-02-13 19:40:00,2017-02-07 16:50:36,3.1
2017-02-13 19:40:00,2017-02-07 16:51:37,3.1
2017-02-13 19:40:00,2017-02-07 16:52:37,3.4
2017-02-13 19:40:00,2017-02-07 16:53:37,3.4
2017-02-13 19:40:00,2017-02-07 16:55:37,1.4
2017-02-13 19:40:00,2017-02-07 16:56:37,2.7
2017-02-13 19:40:00,2017-02-07 16:57:37,2.7
2017-02-13 19:40:00,2017-02-07 16:58:37,1.7
2017-02-13 19:40:00,2017-02-07 16:59:37,1.4
2017-02-13 19:40:00,2017-02-07 17:00:37,1.4
2017-02-13 19:40:00,2017-02-07 17:01:37,2.7
2017-02-13 19:40:00,2017-02-07 17:02:37,2.4
2017-02-13 19:40:00,2017-02-07 17:03:37,1.4
2017-02-13 19:40:00,2017-02-07 17:04:37,1.7
2017-02-13 19:40:00,2017-02-07 17:05:37,1.7
2017-02-13 19:40:00,2017-02-07 17:06:37,2.4
2017-02-13 19:40:00,2017-02-07 17:07:37,1.0
2017-02-13 19:40:00,2017-02-07 17:08:37,1.0
2017-02-13 19:40:00,2017-02-07 17:09:37,1.4
2017-02-13 19:40:00,2017-02-07 17:11:37,2.0
2017-02-13 19:40:00,2017-02-07 17:12:37,2.4
2017-02-13 19:40:00,2017-02-07 17:13:37,2.4
2017-02-13 19:40:00,2017-02-07 17:14:37,1.7
2017-02-13 19:40:00,2017-02-07 17:15:37,2.4
2017-02-13 19:40:00,2017-02-07 17:16:37,2.4
2017-02-13 19:40:00,2017-02-07 17:17:37,2.0
2017-02-13 19:40:00,2017-02-07 17:19:37,1.7
2017-02-13 19:40:00,2017-02-07 17:20:37,2.4
2017-02-13 19:42:00,2017-02-07 17:21:37,2.7
2017-02-13 19:42:00,2017-02-07 17:23:37,3.7
2017-02-13 19:42:00,2017-02-07 17:24:37,3.1
2017-02-13 19:42:00,2017-02-07 17:25:37,3.1
2017-02-13 19:42:00,2017-02-07 17:27:37,3.1
2017-02-13 19:42:00,2017-02-07 17:28:37,3.7
2017-02-13 19:42:00,2017-02-07 17:29:37,3.4
2017-02-13 19:42:00,2017-02-07 17:31:37,2.7
2017-02-13 19:42:00,2017-02-07 17:32:37,3.4
2017-02-13 19:42:00,2017-02-07 17:33:37,2.4
2017-02-13 19:42:00,2017-02-07 17:35:37,2.7
2017-02-13 19:42:00,2017-02-07 17:36:37,2.7
2017-02-13 19:42:00,2017-02-07 17:37:37,2.4
2017-02-13 19:42:00,2017-02-07 17:38:37,2.7
2017-02-13 19:42:00,2017-02-07 17:39:37,2.7
2017-02-13 19:42:00,2017-02-07 17:40:37,2.7
2017-02-13 19:42:00,2017-02-07 17:41:37,1.0
2017-02-13 19:42:00,2017-02-07 17:43:37,2.0
2017-02-13 19:42:00,2017-02-07 17:44:37,3.4
2017-02-13 19:42:00,2017-02-07 17:45:37,3.1
2017-02-13 19:42:00,2017-02-07 17:47:37,2.0
2017-02-13 19:42:00,2017-02-07 17:48:37,3.4
2017-02-13 19:42:00,2017-02-07 17:49:37,2.7
2017-02-13 19:42:00,2017-02-07 17:51:37,2.4
2017-02-13 19:42:00,2017-02-07 17:52:37,2.0
2017-02-13 19:42:00,2017-02-07 17:53:37,2.0
2017-02-13 19:42:00,2017-02-07 17:54:37,3.1
2017-02-13 19:42:00,2017-02-07 17:55:37,2.4
2017-02-13 19:42:00,2017-02-07 17:56:37,3.7
2017-02-13 19:42:00,2017-02-07 17:57:37,3.4
2017-02-13 19:42:00,2017-02-07 17:59:37,3.1
2017-02-13 19:42:00,2017-02-07 18:00:37,3.1
2017-02-13 19:42:00,2017-02-07 18:01:37,3.1
2017-02-13 19:42:00,2017-02-07 18:02:37,3.1
2017-02-13 19:42:00,2017-02-07 18:03:37,3.1
2017-02-13 19:42:00,2017-02-07 18:04:37,3.1
2017-02-13 19:42:00,2017-02-07 18:05:37,3.1
2017-02-13 19:42:00,2017-02-07 18:06:37,3.1
2017-02-13 19:42:00,2017-02-07 18:07:37,1.7
2017-02-13 19:42:00,2017-02-07 18:08:37,3.1
2017-02-13 19:42:00,2017-02-07 18:09:37,3.1
2017-02-13 19:42:00,2017-02-07 18:10:37,2.0
2017-02-13 19:42:00,2017-02-07 18:11:37,2.7
